Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
1-May-24,1,7,17,16.55,16.55,y,10:48,10:59,10:59,0,4,4/25/24,,,,,
1-May-24,1,7,17,16.55,19.56,y,17:01,10:59,16:59,6,4,4/25/24,,,,,
2-May-24,1,7,17,16.55,31.94,y,11:00,17:10,10:59,24,4,4/25/24,,,,,
1-May-24,1,8,17,14.33,14.33,y,10:49,10:59,10:59,0,4,4/25/24,,,,,
1-May-24,1,8,17,14.33,17.1,y,17:02,10:59,16:59,6,4,4/25/24,,,,,
2-May-24,1,8,17,14.33,26.9,y,11:02,17:10,10:59,24,4,4/25/24,,,,,
1-May-24,1,9,17,9.19,9.19,y,10:50,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,1,9,17,9.19,12.86,y,17:03,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,1,9,17,9.19,20.41,y,11:03,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,1,10,17,12.7,12.7,y,10:51,10:59,10:59,0,4,4/25/24,,,,,
1-May-24,1,10,17,12.7,16.58,y,17:03,10:59,16:59,6,4,4/25/24,,,,,
2-May-24,1,10,17,12.7,27.75,y,11:04,17:10,10:59,24,4,4/25/24,,,,,
1-May-24,4,1,17,12.02,12.02,y,10:52,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,1,17,12.02,17.91,y,17:04,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,1,17,12.02,28.17,y,11:05,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,4,2,17,8.81,8.81,y,10:53,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,2,17,8.81,11.79,y,17:05,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,2,17,8.81,20.69,y,11:06,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,4,3,17,9.81,9.81,y,10:54,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,3,17,9.81,13.72,y,17:06,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,3,17,9.81,18.61,y,11:07,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,4,4,17,10,10,y,10:55,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,4,17,10,12.23,y,17:07,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,4,17,10,18.15,y,11:08,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,4,5,17,8.3,8.3,y,10:56,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,5,17,8.3,12.23,y,17:08,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,5,17,8.3,21.81,y,11:09,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,4,6,17,9.9,9.9,y,10:58,10:59,10:59,0,4,4/26/24,,,,,
1-May-24,4,6,17,9.9,14.89,y,17:09,10:59,16:59,6,4,4/26/24,,,,,
2-May-24,4,6,17,9.9,23.59,y,11:10,17:10,10:59,24,4,4/26/24,,,,,
1-May-24,1,11,23,18.84,18.84,y,10:59,11:09,11:09,0,4,4/25/24,,,,,
1-May-24,1,11,23,18.84,29.2,y,17:11,11:09,17:09,6,4,4/25/24,,,,,
2-May-24,1,11,23,18.84,49.83,y,11:11,17:20,11:10,24,4,4/25/24,clear head-molting?,,,,
1-May-24,1,12,23,13.46,13.46,y,11:00,11:09,11:09,0,4,4/25/24,,,,,
1-May-24,1,12,23,13.46,17.39,y,17:12,11:09,17:09,6,4,4/25/24,,,,,
2-May-24,1,12,23,13.46,40.23,y,11:12,17:20,11:10,24,4,4/25/24,,,,,
1-May-24,1,13,23,12.03,12.03,y,11:01,11:09,11:09,0,4,4/25/24,,,,,
1-May-24,1,13,23,12.03,17.46,y,17:13,11:09,17:09,6,4,4/25/24,,,,,
2-May-24,1,13,23,12.03,41.14,y,11:13,17:20,11:10,24,4,4/25/24,,,,,
1-May-24,1,14,23,11.1,11.1,y,11:02,11:09,11:09,0,4,4/25/24,,,,,
1-May-24,1,14,23,11.1,15.54,y,17:14,11:09,17:09,6,4,4/25/24,,,,,
2-May-24,1,14,23,11.1,31.47,y,11:14,17:20,11:10,24,4,4/25/24,,actively eating,,,
1-May-24,1,15,23,14.47,14.47,y,11:03,11:09,11:09,0,4,4/25/24,,,,,
1-May-24,1,15,23,14.47,22.98,y,17:15,11:09,17:09,6,4,4/25/24,,,,,
2-May-24,1,15,23,14.47,45.44,y,11:15,17:20,11:10,24,4,4/25/24,,not actively eating,,,
1-May-24,4,7,23,11.46,11.46,y,11:04,11:09,11:09,0,4,4/26/24,,,,,
1-May-24,4,7,23,11.46,15.71,y,17:15,11:09,17:09,6,4,4/26/24,,,,,
2-May-24,4,7,23,11.46,32.62,y,11:16,17:20,11:10,24,4,4/26/24,,,,,
1-May-24,4,8,23,11.54,11.54,y,11:05,11:09,11:09,0,4,4/26/24,,,,,
1-May-24,4,8,23,11.54,17.58,y,17:16,11:09,17:09,6,4,4/26/24,,,,,
2-May-24,4,8,23,11.54,41.22,y,11:16,17:20,11:10,24,4,4/26/24,,,,,
1-May-24,4,9,23,13.89,13.89,y,11:06,11:09,11:09,0,4,4/26/24,,,,,
1-May-24,4,9,23,13.89,20.89,y,17:17,11:09,17:09,6,4,4/26/24,,,,,
2-May-24,4,9,23,13.89,47.86,y,11:17,17:20,11:10,24,4,4/26/24,,not actively eating,head slightly smaller,,
1-May-24,4,10,23,11.49,11.49,y,11:07,11:09,11:09,0,4,4/26/24,,,,,
1-May-24,4,10,23,11.49,16.17,y,17:18,11:09,17:09,6,4,4/26/24,,,,,
2-May-24,4,10,23,11.49,34.85,y,11:19,17:20,11:10,24,4,4/26/24,,,,,
1-May-24,4,11,23,10.64,10.64,y,11:08,11:09,11:09,0,4,4/26/24,,,,,
1-May-24,4,11,23,10.64,18.65,y,17:19,11:09,17:09,6,4,4/26/24,,,,,
2-May-24,4,11,23,10.64,41.31,y,11:19,17:20,11:10,24,4,4/26/24,,not actively eating,,,
1-May-24,1,16,17,10.88,10.88,y,11:09,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,1,16,17,10.88,11.58,y,17:21,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,1,16,17,10.88,15.33,y,11:21,17:31,11:21,24,4,4/25/24,,silked in,,,
1-May-24,1,17,17,16.22,16.22,y,11:10,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,1,17,17,16.22,22.38,y,17:22,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,1,17,17,16.22,29.57,y,11:22,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,1,18,17,9.67,9.67,y,11:11,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,1,18,17,9.67,13.56,y,17:23,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,1,18,17,9.67,21.1,y,11:23,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,1,19,17,9.78,9.78,y,11:12,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,1,19,17,9.78,11.91,y,17:23,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,1,19,17,9.78,18.78,y,11:24,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,1,20,17,8.86,8.86,y,11:13,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,1,20,17,8.86,11.99,y,17:25,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,1,20,17,8.86,18.68,y,11:25,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,1,21,17,17.81,17.81,y,11:14,11:21,11:21,0,4,4/26/24,,,,,
1-May-24,1,21,17,17.81,28.91,y,17:26,11:21,17:21,6,4,4/26/24,,,,,
2-May-24,1,21,17,17.81,54.4,y,11:25,17:31,11:21,24,4,4/26/24,,active,,,
1-May-24,2,5,17,19.8,19.8,y,11:15,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,2,5,17,19.8,26.79,y,17:27,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,2,5,17,19.8,42.45,y,11:26,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,2,6,17,13.27,13.27,y,11:16,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,2,6,17,13.27,18.86,y,17:28,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,2,6,17,13.27,27.75,y,11:27,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,2,7,17,9.16,9.16,y,11:17,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,2,7,17,9.16,12.13,y,17:29,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,2,7,17,9.16,19.57,y,11:28,17:31,11:21,24,4,4/25/24,,,,,
1-May-24,2,8,17,16.38,16.38,y,11:18,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,2,8,17,16.38,19.82,y,17:29,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,2,8,17,16.38,34.1,y,11:29,17:31,11:21,24,4,4/25/24,,not actively eating,,,
1-May-24,2,9,17,18.37,18.37,y,11:20,11:21,11:21,0,4,4/25/24,,,,,
1-May-24,2,9,17,18.37,22.87,y,17:30,11:21,17:21,6,4,4/25/24,,,,,
2-May-24,2,9,17,18.37,36.58,y,11:30,17:31,11:21,24,4,4/25/24,,not actively eating,,,
2-May-24,4,12,11,11.07,11.07,y,9:16,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,12,11,11.07,11.97,y,15:33,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,12,11,11.07,14.94,y,9:33,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,4,13,11,16.87,16.87,y,9:18,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,13,11,16.87,17.73,y,15:35,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,13,11,16.87,24.33,y,9:34,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,4,14,11,17.37,17.37,y,9:19,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,14,11,17.37,20.56,y,15:36,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,14,11,17.37,26.4,y,9:35,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,4,15,11,11.92,11.92,y,9:21,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,15,11,11.92,13.87,y,15:37,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,15,11,11.92,18.94,y,9:36,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,4,16,11,18.6,18.6,y,9:22,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,16,11,18.6,21.43,y,15:38,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,16,11,18.6,27.77,y,9:37,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,4,17,11,11.37,11.37,y,9:24,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,4,17,11,11.37,12.45,y,15:39,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,4,17,11,11.37,17.55,y,9:38,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,2,11,15.63,15.63,y,9:26,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,5,2,11,15.63,16.38,y,15:40,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,5,2,11,15.63,21.5,y,9:39,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,3,11,11.24,11.24,y,9:27,9:33,9:33,0,4,4/26/24,accidentally poked,,,,
2-May-24,5,3,11,11.24,11.26,n,15:41,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,5,3,11,11.24,14.3,y,9:40,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,4,11,12.46,12.46,y,9:28,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,5,4,11,12.46,12.89,y,15:42,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,5,4,11,12.46,16.71,y,9:41,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,5,11,12.38,12.38,y,9:29,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,5,5,11,12.38,13.74,y,15:42,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,5,5,11,12.38,16.38,y,9:42,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,6,11,12.85,12.85,y,9:32,9:33,9:33,0,4,4/26/24,,,,,
2-May-24,5,6,11,12.85,14.69,y,15:43,9:33,15:33,6,4,4/26/24,,,,,
3-May-24,5,6,11,12.85,15.46,y,9:43,15:45,9:33,24,4,4/26/24,,,,,
2-May-24,5,7,17,15.8,15.8,y,9:35,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,5,7,17,15.8,19.93,y,15:48,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,5,7,17,15.8,32.54,y?,9:49,15:52,9:48,24,4,4/26/24,silked in but not molting?,,,,
2-May-24,5,8,17,15.95,15.95,y,9:36,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,5,8,17,15.95,21.46,y,15:49,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,5,8,17,15.95,33.38,y,9:50,15:52,9:48,24,4,4/26/24,not actively eating,,,,
2-May-24,5,9,17,17.36,17.36,y,9:37,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,5,9,17,17.36,21.15,y,15:50,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,5,9,17,17.36,33.37,y,9:51,15:52,9:48,24,4,4/26/24,not actively eating,,,,
2-May-24,5,10,17,16.96,16.96,y,9:38,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,5,10,17,16.96,20.61,y,15:51,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,5,10,17,16.96,34.06,y,9:52,15:52,9:48,24,4,4/26/24,not actively eating,,,,
2-May-24,5,11,17,14.31,14.31,y,9:40,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,5,11,17,14.31,18.64,y,15:52,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,5,11,17,14.31,29.1,y,9:53,15:52,9:48,24,4,4/26/24,not actively eating,,,,
2-May-24,2,10,11,11.39,11.39,y,9:41,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,10,11,11.39,12.22,y,15:44,9:48,15:48,6,4,4/26/24,,,,,
3-May-24,2,10,11,11.39,14.54,y,9:44,15:52,9:44,24,4,4/26/24,,,,,
2-May-24,2,11,23,9.41,9.41,y,9:43,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,11,23,9.41,13.48,y,15:55,9:48,15:55,6,4,4/26/24,,,,,
3-May-24,2,11,23,9.41,28.34,y,9:55,15:59,9:48,24,4,4/26/24,not actively eating but not molting either,,,,
2-May-24,2,12,23,9.85,9.85,y,9:44,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,12,23,9.85,15.51,y,15:56,9:48,15:55,6,4,4/26/24,,,,,
3-May-24,2,12,23,9.85,37.61,y,9:56,15:59,9:48,24,4,4/26/24,not actively eating but not molting either,,,,head small but not clear
2-May-24,2,13,23,15.45,15.45,y,9:45,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,13,23,15.45,22.53,y,15:57,9:48,15:55,6,4,4/26/24,,,,,
3-May-24,2,13,23,15.45,41.48,y,9:57,15:59,9:48,24,4,4/26/24,"not actively eating """"",,,,
2-May-24,2,14,23,14.82,14.82,y,9:46,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,14,23,14.82,21.51,y,15:58,9:48,15:55,6,4,4/26/24,,,,,
3-May-24,2,14,23,14.82,45.82,y,9:58,15:59,9:48,24,4,4/26/24,not actively eating - still may be just starting to molt but head is still green,,,,
2-May-24,2,15,23,15.96,15.96,y,9:47,9:48,9:48,0,4,4/26/24,,,,,
2-May-24,2,15,23,15.96,24.17,y,15:59,9:48,15:55,6,4,4/26/24,,,,,
3-May-24,2,15,23,15.96,47.05,y,9:59,15:59,9:48,24,4,4/26/24,not actively eating - head small but not clear ,,,,
2-May-24,5,12,23,10.37,10.37,y,9:51,9:59,9:59,0,4,4/26/24,,,,,
2-May-24,5,12,23,10.37,15.72,y,16:00,9:59,15:59,6,4,4/26/24,,,,,
3-May-24,5,12,23,10.37,38.73,y,10:01,16:05,10:00,24,4,4/26/24,on lid of petri dish,,,,
2-May-24,5,13,23,13.47,13.47,y,9:53,9:59,9:59,0,4,4/26/24,,,,,
2-May-24,5,13,23,13.47,23.54,y,16:01,9:59,15:59,6,4,4/26/24,,,,,
3-May-24,5,13,23,13.47,52.85,y,10:02,16:05,10:00,24,4,4/26/24,not actively eating - on stem line on top of leaf,,,,
2-May-24,5,14,23,15.84,15.84,y,9:54,9:59,9:59,0,4,4/26/24,,,,,
2-May-24,5,14,23,15.84,27.3,y,16:02,9:59,15:59,6,4,4/26/24,,,,,
3-May-24,5,14,23,15.84,64.51,y,10:03,16:05,10:00,24,4,4/26/24,not actively eating ,,,,
2-May-24,5,15,23,11.08,11.08,y,9:55,9:59,9:59,0,4,4/26/24,,,,,
2-May-24,5,15,23,11.08,16.25,y,16:03,9:59,15:59,6,4,4/26/24,,,,,
3-May-24,5,15,23,11.08,39.16,y,10:04,16:05,10:00,24,4,4/26/24,not activey eating but head is not clear,,,,
2-May-24,5,16,23,15.92,15.92,y,9:55,9:59,9:59,0,4,4/26/24,,,,,
2-May-24,5,16,23,15.92,29.3,y,16:04,9:59,15:59,6,4,4/26/24,,,,,
3-May-24,5,16,23,15.92,61.38,y,10:05,16:05,10:00,24,4,4/26/24,not actively eating but head mid size,,,,
2-May-24,5,17,23,18.44,18.44,y,9:59,9:59,9:59,0,4,4/25/24,,,,,
2-May-24,5,17,23,18.44,27.92,y,16:05,9:59,15:59,6,4,4/25/24,,,,,
3-May-24,5,17,23,18.44,67.35,y,10:06,16:05,10:00,24,4,4/25/24,not on leaf- edge of dish,,,,
2-May-24,4,18,29,10.19,10.19,y,10:01,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,4,18,29,10.19,16.57,y,16:14,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,4,18,29,10.19,43.74,n,10:14,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
2-May-24,4,19,29,14.24,14.24,y,10:02,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,4,19,29,14.24,27.18,y,16:15,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,4,19,29,14.24,44.69,n,10:15,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
2-May-24,4,20,29,12.01,12.01,y,10:03,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,4,20,29,12.01,21.74,y,16:16,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,4,20,29,12.01,50.94,n,10:16,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
2-May-24,4,21,29,8.72,8.72,y,10:04,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,4,21,29,8.72,14.73,y,16:17,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,4,21,29,8.72,43.53,n,10:17,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,4,22,29,10.98,10.98,y,10:05,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,4,22,29,10.98,18.67,y,16:18,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,4,22,29,10.98,49.14,n,10:19,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,18,29,15.54,15.54,y,10:07,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,18,29,15.54,26.76,y,16:19,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,18,29,15.54,61.89,n,10:20,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,19,29,12.8,12.8,y,10:08,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,19,29,12.8,23.91,y,16:19,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,19,29,12.8,57.89,n,10:21,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,20,29,19.07,19.07,y,10:09,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,20,29,19.07,30.04,y,16:20,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,20,29,19.07,46.74,n,10:22,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,21,29,19.59,19.59,y,10:10,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,21,29,19.59,31.21,y,16:21,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,21,29,19.59,62,n,10:23,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,22,29,16.11,16.11,y,10:12,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,22,29,16.11,27.56,y,16:22,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,22,29,16.11,55.53,n,10:24,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,23,29,13.91,13.91,y,10:13,10:14,10:14,0,4,4/25/24,,,,,
2-May-24,5,23,29,13.91,26.2,y,16:23,10:14,16:14,6,4,4/25/24,,,,,
3-May-24,5,23,29,13.91,57.07,n,10:25,16:25,10:14,24,4,4/25/24,clear head molting? ,ate since last weighing,,,
2-May-24,5,24,29,15.64,15.64,y,10:14,10:14,10:14,0,4,4/26/24,,,,,
2-May-24,5,24,29,15.64,31.25,y,16:24,10:14,16:14,6,4,4/26/24,,,,,
3-May-24,5,24,29,15.64,55.66,n,10:26,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
2-May-24,2,16,29,91.3,91.3,y,10:16,10:30,10:30,0,5,4/24/24,,,,,
2-May-24,2,16,29,91.3,156.58,y,16:30,10:30,16:30,6,5,4/24/24,,,,,
3-May-24,2,16,29,91.3,153.39,y,10:30,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
2-May-24,2,17,29,49.49,49.49,y,10:17,10:30,10:30,0,5,4/24/24,,,,,
2-May-24,2,17,29,49.49,80.3,y,16:31,10:30,16:30,6,5,4/24/24,,,,,
3-May-24,2,17,29,49.49,156.08,y,10:31,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
2-May-24,2,18,29,73.08,73.08,y,10:18,10:30,10:30,0,5,4/24/24,,,,,
2-May-24,2,18,29,73.08,106.63,y,16:32,10:30,16:30,6,5,4/24/24,,,,,
3-May-24,2,18,29,73.08,175.95,y,10:33,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
2-May-24,2,19,29,74.17,74.17,y,10:19,10:30,10:30,0,5,4/24/24,,,,,
2-May-24,2,19,29,74.17,108.46,y,16:33,10:30,16:30,6,5,4/24/24,,,,,
3-May-24,2,19,29,74.17,147.24,y,10:34,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
2-May-24,2,20,29,91.23,91.23,y,10:20,10:30,10:30,0,5,4/24/24,,,,,
2-May-24,2,20,29,91.23,133.65,y,16:34,10:30,16:30,6,5,4/24/24,,,,,
3-May-24,2,20,29,91.23,165.85,y,10:35,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
2-May-24,5,25,29,69,69,y,10:21,10:30,10:30,0,5,4/25/24,,,,,
2-May-24,5,25,29,69,126.07,y,16:35,10:30,16:30,6,5,4/25/24,,,,,
3-May-24,5,25,29,69,160.14,y,10:36,16:42,10:30,24,5,4/25/24,ate entire leaf,,,,
2-May-24,1,22,29,11.69,11.69,y,10:23,10:30,10:30,0,4,4/25/24,,,,,
2-May-24,1,22,29,11.69,19.72,y,16:36,10:30,16:30,6,4,4/25/24,,,,,
3-May-24,1,22,29,11.69,44.13,n,10:37,16:42,10:30,24,4,4/25/24,clear head  molting? Ate since last weighing,,,,
2-May-24,1,23,29,17.76,17.76,y,10:23,10:30,10:30,0,4,4/25/24,,,,,
2-May-24,1,23,29,17.76,27.24,y,16:37,10:30,16:30,6,4,4/25/24,,,,,
3-May-24,1,23,29,17.76,44.53,n,10:38,16:42,10:30,24,4,4/25/24,clear head molting? Ate since last weighing,,,,
2-May-24,1,24,29,10.44,10.44,y,10:25,10:30,10:30,0,4,4/25/24,,,,,
2-May-24,1,24,29,10.44,19.04,y,16:38,10:30,16:30,6,4,4/25/24,,,,,
3-May-24,1,24,29,10.44,54.94,n,10:39,16:42,10:30,24,4,4/25/24,head still green but caterpillar is still. Ate since last weighing,,,,
2-May-24,1,25,29,11.23,11.23,y,10:26,10:30,10:30,0,4,4/25/24,,,,,
