Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
5/3/24,5,4,11,16.71,y,9:41,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,5,11,12.38,y,9:29,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,5,5,11,13.74,y,15:42,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,5,5,11,16.38,y,9:42,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,6,11,12.85,y,9:32,9:33,9:33,0,4,4/26/24,,,,,
5/2/24,5,6,11,14.69,y,15:43,9:33,15:33,6,4,4/26/24,,,,,
5/3/24,5,6,11,15.46,y,9:43,15:45,9:33,24,4,4/26/24,,,,,
5/2/24,5,7,17,15.8,y,9:35,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,5,7,17,19.93,y,15:48,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,5,7,17,32.54,y?,9:49,15:52,9:48,24,4,4/26/24,silked in but not molting?,,,,
5/2/24,5,8,17,15.95,y,9:36,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,5,8,17,21.46,y,15:49,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,5,8,17,33.38,y,9:50,15:52,9:48,24,4,4/26/24,not actively eating,,,,
5/2/24,5,9,17,17.36,y,9:37,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,5,9,17,21.15,y,15:50,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,5,9,17,33.37,y,9:51,15:52,9:48,24,4,4/26/24,not actively eating,,,,
5/2/24,5,10,17,16.96,y,9:38,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,5,10,17,20.61,y,15:51,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,5,10,17,34.06,y,9:52,15:52,9:48,24,4,4/26/24,not actively eating,,,,
5/2/24,5,11,17,14.31,y,9:40,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,5,11,17,18.64,y,15:52,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,5,11,17,29.1,y,9:53,15:52,9:48,24,4,4/26/24,not actively eating,,,,
5/2/24,2,10,11,11.39,y,9:41,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,10,11,12.22,y,15:44,9:48,15:48,6,4,4/26/24,,,,,
5/3/24,2,10,11,14.54,y,9:44,15:52,9:44,24,4,4/26/24,,,,,
5/2/24,2,11,23,9.41,y,9:43,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,11,23,13.48,y,15:55,9:48,15:55,6,4,4/26/24,,,,,
5/3/24,2,11,23,28.34,y,9:55,15:59,9:48,24,4,4/26/24,not actively eating but not molting either,,,,
5/2/24,2,12,23,9.85,y,9:44,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,12,23,15.51,y,15:56,9:48,15:55,6,4,4/26/24,,,,,
5/3/24,2,12,23,37.61,y,9:56,15:59,9:48,24,4,4/26/24,not actively eating but not molting either,,,,head small but not clear
5/2/24,2,13,23,15.45,y,9:45,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,13,23,22.53,y,15:57,9:48,15:55,6,4,4/26/24,,,,,
5/3/24,2,13,23,41.48,y,9:57,15:59,9:48,24,4,4/26/24,"not actively eating """"",,,,
5/2/24,2,14,23,14.82,y,9:46,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,14,23,21.51,y,15:58,9:48,15:55,6,4,4/26/24,,,,,
5/3/24,2,14,23,45.82,y,9:58,15:59,9:48,24,4,4/26/24,not actively eating - still may be just starting to molt but head is still green,,,,
5/2/24,2,15,23,15.96,y,9:47,9:48,9:48,0,4,4/26/24,,,,,
5/2/24,2,15,23,24.17,y,15:59,9:48,15:55,6,4,4/26/24,,,,,
5/3/24,2,15,23,47.05,y,9:59,15:59,9:48,24,4,4/26/24,not actively eating - head small but not clear ,,,,
5/2/24,5,12,23,10.37,y,9:51,9:59,9:59,0,4,4/26/24,,,,,
5/2/24,5,12,23,15.72,y,16:00,9:59,15:59,6,4,4/26/24,,,,,
5/3/24,5,12,23,38.73,y,10:01,16:05,10:00,24,4,4/26/24,on lid of petri dish,,,,
5/2/24,5,13,23,13.47,y,9:53,9:59,9:59,0,4,4/26/24,,,,,
5/2/24,5,13,23,23.54,y,16:01,9:59,15:59,6,4,4/26/24,,,,,
5/3/24,5,13,23,52.85,y,10:02,16:05,10:00,24,4,4/26/24,not actively eating - on stem line on top of leaf,,,,
5/2/24,5,14,23,15.84,y,9:54,9:59,9:59,0,4,4/26/24,,,,,
5/2/24,5,14,23,27.3,y,16:02,9:59,15:59,6,4,4/26/24,,,,,
5/3/24,5,14,23,64.51,y,10:03,16:05,10:00,24,4,4/26/24,not actively eating ,,,,
5/2/24,5,15,23,11.08,y,9:55,9:59,9:59,0,4,4/26/24,,,,,
5/2/24,5,15,23,16.25,y,16:03,9:59,15:59,6,4,4/26/24,,,,,
5/3/24,5,15,23,39.16,y,10:04,16:05,10:00,24,4,4/26/24,not activey eating but head is not clear,,,,
5/2/24,5,16,23,15.92,y,9:55,9:59,9:59,0,4,4/26/24,,,,,
5/2/24,5,16,23,29.3,y,16:04,9:59,15:59,6,4,4/26/24,,,,,
5/3/24,5,16,23,61.38,y,10:05,16:05,10:00,24,4,4/26/24,not actively eating but head mid size,,,,
5/2/24,5,17,23,18.44,y,9:59,9:59,9:59,0,4,4/25/24,,,,,
5/2/24,5,17,23,27.92,y,16:05,9:59,15:59,6,4,4/25/24,,,,,
5/3/24,5,17,23,67.35,y,10:06,16:05,10:00,24,4,4/25/24,not on leaf- edge of dish,,,,
5/2/24,4,18,29,10.19,y,10:01,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,4,18,29,16.57,y,16:14,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,4,18,29,43.74,n,10:14,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
5/2/24,4,19,29,14.24,y,10:02,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,4,19,29,27.18,y,16:15,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,4,19,29,44.69,n,10:15,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
5/2/24,4,20,29,12.01,y,10:03,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,4,20,29,21.74,y,16:16,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,4,20,29,50.94,n,10:16,16:25,10:14,24,4,4/26/24,clear head-molting?,ate since last weighing,,,
5/2/24,4,21,29,8.72,y,10:04,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,4,21,29,14.73,y,16:17,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,4,21,29,43.53,n,10:17,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,4,22,29,10.98,y,10:05,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,4,22,29,18.67,y,16:18,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,4,22,29,49.14,n,10:19,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,18,29,15.54,y,10:07,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,18,29,26.76,y,16:19,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,18,29,61.89,n,10:20,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,19,29,12.8,y,10:08,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,19,29,23.91,y,16:19,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,19,29,57.89,n,10:21,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,20,29,19.07,y,10:09,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,20,29,30.04,y,16:20,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,20,29,46.74,n,10:22,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,21,29,19.59,y,10:10,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,21,29,31.21,y,16:21,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,21,29,62,n,10:23,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,22,29,16.11,y,10:12,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,22,29,27.56,y,16:22,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,22,29,55.53,n,10:24,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,23,29,13.91,y,10:13,10:14,10:14,0,4,4/25/24,,,,,
5/2/24,5,23,29,26.2,y,16:23,10:14,16:14,6,4,4/25/24,,,,,
5/3/24,5,23,29,57.07,n,10:25,16:25,10:14,24,4,4/25/24,clear head molting? ,ate since last weighing,,,
5/2/24,5,24,29,15.64,y,10:14,10:14,10:14,0,4,4/26/24,,,,,
5/2/24,5,24,29,31.25,y,16:24,10:14,16:14,6,4,4/26/24,,,,,
5/3/24,5,24,29,55.66,n,10:26,16:25,10:14,24,4,4/26/24,clear head molting? ,ate since last weighing,,,
5/2/24,2,16,29,91.3,y,10:16,10:30,10:30,0,5,4/24/24,,,,,
5/2/24,2,16,29,156.58,y,16:30,10:30,16:30,6,5,4/24/24,,,,,
5/3/24,2,16,29,153.39,y,10:30,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
5/2/24,2,17,29,49.49,y,10:17,10:30,10:30,0,5,4/24/24,,,,,
5/2/24,2,17,29,80.3,y,16:31,10:30,16:30,6,5,4/24/24,,,,,
5/3/24,2,17,29,156.08,y,10:31,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
5/2/24,2,18,29,73.08,y,10:18,10:30,10:30,0,5,4/24/24,,,,,
5/2/24,2,18,29,106.63,y,16:32,10:30,16:30,6,5,4/24/24,,,,,
5/3/24,2,18,29,175.95,y,10:33,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
5/2/24,2,19,29,74.17,y,10:19,10:30,10:30,0,5,4/24/24,,,,,
5/2/24,2,19,29,108.46,y,16:33,10:30,16:30,6,5,4/24/24,,,,,
5/3/24,2,19,29,147.24,y,10:34,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
5/2/24,2,20,29,91.23,y,10:20,10:30,10:30,0,5,4/24/24,,,,,
5/2/24,2,20,29,133.65,y,16:34,10:30,16:30,6,5,4/24/24,,,,,
5/3/24,2,20,29,165.85,y,10:35,16:42,10:30,24,5,4/24/24,ate entire leaf,,,,
5/2/24,5,25,29,69,y,10:21,10:30,10:30,0,5,4/25/24,,,,,
5/2/24,5,25,29,126.07,y,16:35,10:30,16:30,6,5,4/25/24,,,,,
5/3/24,5,25,29,160.14,y,10:36,16:42,10:30,24,5,4/25/24,ate entire leaf,,,,
5/2/24,1,22,29,11.69,y,10:23,10:30,10:30,0,4,4/25/24,,,,,
5/2/24,1,22,29,19.72,y,16:36,10:30,16:30,6,4,4/25/24,,,,,
5/3/24,1,22,29,44.13,n,10:37,16:42,10:30,24,4,4/25/24,clear head  molting? Ate since last weighing,,,,
5/2/24,1,23,29,17.76,y,10:23,10:30,10:30,0,4,4/25/24,,,,,
5/2/24,1,23,29,27.24,y,16:37,10:30,16:30,6,4,4/25/24,,,,,
5/3/24,1,23,29,44.53,n,10:38,16:42,10:30,24,4,4/25/24,clear head molting? Ate since last weighing,,,,
5/2/24,1,24,29,10.44,y,10:25,10:30,10:30,0,4,4/25/24,,,,,
5/2/24,1,24,29,19.04,y,16:38,10:30,16:30,6,4,4/25/24,,,,,
5/3/24,1,24,29,54.94,n,10:39,16:42,10:30,24,4,4/25/24,head still green but caterpillar is still. Ate since last weighing,,,,
5/2/24,1,25,29,11.23,y,10:26,10:30,10:30,0,4,4/25/24,,,,,
5/2/24,1,25,29,19.39,y,16:39,10:30,16:30,6,4,4/25/24,,,,,
5/3/24,1,25,29,46.64,n,10:40,16:42,10:30,24,4,4/25/24,"head starting to get transluscent, caterpillar is still. Ate since last weighing",,,,
5/2/24,1,26,29,9.94,y,10:27,10:30,10:30,0,4,4/26/24,,,,,
5/2/24,1,26,29,20.71,y,16:40,10:30,16:30,6,4,4/26/24,,,,,
5/3/24,1,26,29,43.72,n,10:41,16:42,10:30,24,4,4/26/24,"head clear- caterpillar silked in, ate since last weighing",,,,
5/2/24,5,26,29,15.04,y,10:29,10:30,10:30,0,4,4/26/24,,,,,
5/2/24,5,26,29,21.25,y,16:41,10:30,16:30,6,4,4/26/24,,,,,
5/3/24,5,26,29,53,n,10:43,16:42,10:30,24,4,4/26/24,"head clear- caterpillar still, ate since last weighing",,,,
5/8/24,5,27,29,52.49,y,11:31,11:46,11:46,0,5,4/28/24,,,,,
5/8/24,5,27,29,88.05,y,17:46,11:46,17:46,6,5,4/28/24,,,,,
5/9/24,5,27,29,141.16,y,11:47,17:56,11:46,24,5,4/28/24,leaf fully gone,,,,
5/8/24,5,28,29,65.15,y,11:33,11:46,11:46,0,5,4/26/24,,,,,
5/8/24,5,28,29,99.3,y,17:47,11:46,17:46,6,5,4/26/24,,,,,
5/9/24,5,28,29,215.83,y,11:48,17:56,11:46,24,5,4/26/24,leaf fully gone,,,,
5/8/24,5,29,29,42.01,y,11:34,11:46,11:46,0,5,4/30/24,head capsule still slightly attached to body,,,,
5/8/24,5,29,29,67.25,y,17:48,11:46,17:46,6,5,4/30/24,,,,,
5/9/24,5,29,29,178.05,y,11:48,17:56,11:46,24,5,4/30/24,,,,,
5/8/24,5,30,29,67.58,y,11:35,11:46,11:46,0,5,4/26/24,,,,,
5/8/24,5,30,29,97.84,y,17:49,11:46,17:46,6,5,4/26/24,,,,,
5/9/24,5,30,29,220.1,y,11:49,17:56,11:46,24,5,4/26/24,,,,,
5/8/24,5,31,29,56.33,y,11:40,11:46,11:46,0,5,4/26/24,scale acting funny,,,,
5/8/24,5,31,29,91.23,y,17:50,11:46,17:46,6,5,4/26/24,,,,,
