"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
06/21/24 10:01:14 PM,15.30,14.22,14.28,14.39,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/21/24 10:06:14 PM,14.93,14.34,14.13,14.01,Series Statistics
06/21/24 10:11:14 PM,16.24,15.56,15.21,15.71,Samples: 19,185
06/21/24 10:16:14 PM,16.70,16.14,14.93,15.24,Max: 45.73
06/21/24 10:21:14 PM,16.40,15.58,14.64,14.98,Min: 6.91
06/21/24 10:26:14 PM,15.65,14.77,14.40,14.57,Avg: 20.59
06/21/24 10:31:14 PM,14.90,14.40,14.21,14.36,Std Dev (σ): 7.07
06/21/24 10:36:14 PM,15.24,14.61,14.35,14.41,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/21/24 10:41:14 PM,16.45,16.53,14.81,15.01,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/21/24 10:46:14 PM,16.68,16.12,15.62,16.06,Series: T-Type, *C (2)
06/21/24 10:51:14 PM,17.29,16.84,16.41,16.74,Devices
06/21/24 10:56:14 PM,17.21,16.59,16.39,16.20,Device Info
06/21/24 11:01:14 PM,16.78,16.09,15.84,15.51,Product: HOBO UX120-014M 4 Channel Thermocouple
06/21/24 11:06:14 PM,16.59,16.07,15.24,15.28,Serial Number: 21654198
06/21/24 11:11:14 PM,16.84,16.32,16.21,15.93,Version Number: 1.08
06/21/24 11:16:14 PM,16.61,15.98,15.90,15.86,Manufacturer: Onset Computer Corp.
06/21/24 11:21:14 PM,15.50,14.70,14.55,14.62,Device Memory: 4128768
06/21/24 11:26:14 PM,14.95,14.36,14.33,14.25,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/21/24 11:31:14 PM,14.50,13.85,13.81,13.97,Deployment Info
06/21/24 11:36:14 PM,14.09,13.41,13.37,13.25,Full Series Name: Thermocouple (T-Type), *C
06/21/24 11:41:14 PM,14.27,13.56,13.66,13.78,Sensor Label: 2
06/21/24 11:46:14 PM,14.44,13.91,13.91,14.13,Launch Name: HOBO1
06/21/24 11:51:14 PM,13.91,13.24,13.27,13.18,Deployment Number: 12
06/21/24 11:56:14 PM,13.43,12.75,12.76,12.64,Wrap Enabled: No
06/22/24 12:01:14 AM,13.14,12.57,12.54,12.62,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 12:06:14 AM,13.17,12.49,12.65,12.45,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 12:11:14 AM,13.10,12.53,12.41,12.16,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:16:14 AM,13.12,12.68,12.56,12.48,Battery at Launch: 2.81 Volts
06/22/24 12:21:14 AM,12.85,12.28,12.33,12.28,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 12:26:14 AM,12.80,12.29,12.06,11.79,Series Statistics
06/22/24 12:31:14 AM,12.46,12.02,11.94,11.67,Samples: 19,185
06/22/24 12:36:14 AM,12.32,11.87,11.99,11.95,Max: 37.89
06/22/24 12:41:14 AM,12.71,12.29,12.16,12.04,Min: 7.17
06/22/24 12:46:14 AM,12.80,12.31,12.24,12.22,Avg: 20.54
06/22/24 12:51:14 AM,12.95,12.63,12.49,12.21,Std Dev (σ): 6.62
06/22/24 12:56:14 AM,12.96,12.63,12.74,12.71,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 01:01:14 AM,13.08,12.75,12.82,12.79,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 01:06:14 AM,13.12,12.75,12.65,12.49,Series: T-Type, *C (3)
06/22/24 01:11:14 AM,13.29,12.72,12.62,12.41,Devices
06/22/24 01:16:14 AM,12.92,12.53,12.64,12.34,Device Info
06/22/24 01:21:14 AM,12.86,12.49,12.56,12.20,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:26:14 AM,12.88,12.31,12.27,11.89,Serial Number: 21654198
06/22/24 01:31:14 AM,12.47,12.01,11.99,11.55,Version Number: 1.08
06/22/24 01:36:14 AM,12.33,11.89,11.92,11.63,Manufacturer: Onset Computer Corp.
06/22/24 01:41:14 AM,12.33,11.99,11.91,11.50,Device Memory: 4128768
06/22/24 01:46:14 AM,12.40,12.09,11.89,11.49,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:51:14 AM,12.28,11.85,11.68,11.28,Deployment Info
06/22/24 01:56:14 AM,12.04,11.60,11.93,11.71,Full Series Name: Thermocouple (T-Type), *C
06/22/24 02:01:14 AM,12.03,11.86,11.96,11.70,Sensor Label: 3
06/22/24 02:06:14 AM,12.22,11.91,11.62,11.45,Launch Name: HOBO1
06/22/24 02:11:14 AM,12.27,12.07,11.96,11.72,Deployment Number: 12
06/22/24 02:16:14 AM,12.47,12.10,12.08,11.79,Wrap Enabled: No
06/22/24 02:21:14 AM,12.50,12.28,12.29,12.15,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 02:26:14 AM,12.90,12.71,12.51,12.61,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 02:31:14 AM,13.06,12.75,12.63,12.41,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:36:14 AM,13.06,12.89,12.80,12.65,Battery at Launch: 2.81 Volts
06/22/24 02:41:14 AM,13.40,13.20,12.97,12.70,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 02:46:14 AM,13.53,13.36,13.27,13.00,Series Statistics
06/22/24 02:51:14 AM,13.60,13.53,13.27,13.26,Samples: 19,185
06/22/24 02:56:14 AM,13.88,13.60,13.49,13.15,Max: 41.42
06/22/24 03:01:14 AM,13.68,13.61,13.43,12.96,Min: 6.82
06/22/24 03:06:14 AM,13.35,13.29,13.29,13.06,Avg: 20.81
06/22/24 03:11:14 AM,13.38,13.31,13.30,13.19,Std Dev (σ): 7.17
06/22/24 03:16:14 AM,13.41,13.26,13.25,13.05,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 03:21:14 AM,13.39,13.18,13.24,12.98,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 03:26:14 AM,13.17,13.37,13.04,12.60,Series: T-Type, *C (4)
06/22/24 03:31:14 AM,13.06,13.06,13.01,12.83,Devices
06/22/24 03:36:14 AM,13.35,13.12,12.83,12.65,Device Info
06/22/24 03:41:14 AM,13.32,13.05,12.88,12.58,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 03:46:14 AM,13.17,13.22,13.07,12.77,Serial Number: 21654198
06/22/24 03:51:14 AM,13.35,13.38,13.19,13.06,Version Number: 1.08
06/22/24 03:56:14 AM,13.61,13.63,13.20,13.02,Manufacturer: Onset Computer Corp.
06/22/24 04:01:14 AM,13.65,13.50,13.25,13.09,Device Memory: 4128768
06/22/24 04:06:14 AM,13.70,13.62,13.42,13.31,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 04:11:14 AM,13.65,13.40,13.10,12.88,Deployment Info
06/22/24 04:16:14 AM,13.58,13.31,13.09,12.82,Full Series Name: Thermocouple (T-Type), *C
06/22/24 04:21:14 AM,13.54,13.38,13.44,13.07,Sensor Label: 4
06/22/24 04:26:14 AM,13.63,13.40,13.53,13.18,Launch Name: HOBO1
06/22/24 04:31:14 AM,13.71,13.50,13.42,13.10,Deployment Number: 12
06/22/24 04:36:14 AM,13.74,13.51,13.40,13.09,Wrap Enabled: No
06/22/24 04:41:14 AM,13.84,13.60,13.54,13.25,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 04:46:14 AM,13.71,13.49,13.59,13.34,Logging Interval: 00 Hr 05 Min 00 Sec
06/22/24 04:51:14 AM,13.55,13.34,13.40,13.28,Launch GMT Offset: -7 Hr 0 Min
06/22/24 04:56:14 AM,13.41,13.13,13.17,12.81,Battery at Launch: 2.81 Volts
06/22/24 05:01:14 AM,13.19,13.00,12.86,12.64,Launching Program: HOBOware -3.7.23_0603_1001_Mac
06/22/24 05:06:14 AM,12.92,12.67,12.73,12.41,Series Statistics
06/22/24 05:11:14 AM,13.05,12.80,12.83,12.51,Samples: 19,185
06/22/24 05:16:14 AM,13.03,12.59,12.72,12.33,Max: 41.12
06/22/24 05:21:14 AM,13.18,12.93,12.79,12.67,Min: 6.89
06/22/24 05:26:14 AM,13.12,13.04,12.90,12.61,Avg: 20.70
06/22/24 05:31:14 AM,13.09,12.95,12.72,12.42,Std Dev (σ): 7.27
06/22/24 05:36:14 AM,13.23,13.00,12.92,12.60,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 05:41:14 AM,13.37,13.45,13.07,12.88,Last Sample Time: 08/27/24 11:01:14 AM GMT-07:00
06/22/24 05:46:14 AM,13.58,13.88,13.28,13.14,Event Type: Started
06/22/24 05:51:14 AM,13.78,13.91,13.37,13.23,Devices
06/22/24 05:56:14 AM,13.92,13.95,13.48,13.26,Device Info
06/22/24 06:01:14 AM,13.87,14.03,13.57,13.40,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 06:06:14 AM,13.86,14.21,13.65,13.75,Serial Number: 21654198
06/22/24 06:11:14 AM,13.88,14.27,13.78,13.74,Version Number: 1.08
06/22/24 06:16:14 AM,13.81,14.24,13.67,13.72,Manufacturer: Onset Computer Corp.
06/22/24 06:21:14 AM,13.87,14.34,13.87,13.91,Device Memory: 4128768
06/22/24 06:26:14 AM,14.12,14.33,14.03,14.04,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 06:31:14 AM,14.15,14.39,14.09,14.04,Deployment Info
06/22/24 06:36:14 AM,14.17,14.35,14.19,14.20,Full Series Name: Started
06/22/24 06:41:14 AM,14.04,14.36,14.20,14.22,Launch Name: HOBO1
06/22/24 06:46:14 AM,14.27,14.64,14.32,14.29,Deployment Number: 12
06/22/24 06:51:14 AM,14.44,14.88,14.57,14.61,Wrap Enabled: No
06/22/24 06:56:14 AM,14.42,14.92,14.80,14.74,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 07:01:14 AM,14.44,15.10,14.86,14.91,Launch GMT Offset: -7 Hr 0 Min
06/22/24 07:06:14 AM,14.68,15.15,14.92,15.01,Battery at Launch: 2.81 Volts
06/22/24 07:11:14 AM,15.07,15.40,15.22,15.35,Series Statistics
06/22/24 07:16:14 AM,15.27,15.73,15.60,15.73,Samples: 1
06/22/24 07:21:14 AM,14.86,15.63,15.39,15.66,First Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 07:26:14 AM,15.16,15.82,15.63,15.74,Last Sample Time: 06/21/24 08:21:14 PM GMT-07:00
06/22/24 07:31:14 AM,15.41,15.97,15.93,16.09,Event Type: Button Up
06/22/24 07:36:14 AM,15.63,16.14,16.06,16.08,Devices
06/22/24 07:41:14 AM,15.51,16.10,16.19,16.29,Device Info
06/22/24 07:46:14 AM,15.60,16.39,16.39,16.63,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 07:51:14 AM,16.45,17.06,17.04,17.29,Serial Number: 21654198
06/22/24 07:56:14 AM,16.80,17.50,17.82,17.88,Version Number: 1.08
06/22/24 08:01:14 AM,16.48,17.14,17.63,17.64,Manufacturer: Onset Computer Corp.
06/22/24 08:06:14 AM,16.77,17.58,17.99,18.31,Device Memory: 4128768
06/22/24 08:11:14 AM,17.27,18.09,18.39,18.70,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 08:16:14 AM,17.10,17.93,18.39,18.41,Deployment Info
06/22/24 08:21:14 AM,17.77,18.59,19.60,20.24,Full Series Name: Button Up
06/22/24 08:26:14 AM,18.60,19.45,20.22,21.95,Launch Name: HOBO1
06/22/24 08:31:14 AM,21.34,23.00,23.30,25.72,Deployment Number: 12
06/22/24 08:36:14 AM,20.86,21.90,23.13,24.40,Wrap Enabled: No
06/22/24 08:41:14 AM,20.58,21.07,22.17,22.74,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 08:46:14 AM,19.56,19.48,20.55,21.08,Launch GMT Offset: -7 Hr 0 Min
06/22/24 08:51:14 AM,19.29,18.90,20.23,20.41,Battery at Launch: 2.81 Volts
06/22/24 08:56:14 AM,20.05,19.49,20.47,20.65,Series Statistics
06/22/24 09:01:14 AM,21.68,21.58,22.30,23.51,Samples: 1
06/22/24 09:06:14 AM,21.77,21.46,22.30,23.63,First Sample Time: 06/21/24 08:21:16 PM GMT-07:00
06/22/24 09:11:14 AM,20.43,20.23,21.01,21.84,Last Sample Time: 06/21/24 08:21:16 PM GMT-07:00
06/22/24 09:16:14 AM,21.08,20.73,22.58,23.73,Event Type: Button Down
06/22/24 09:21:14 AM,19.94,19.40,20.78,21.36,Devices
06/22/24 09:26:14 AM,20.14,18.70,19.65,20.04,Device Info
06/22/24 09:31:14 AM,19.70,18.90,19.72,20.61,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 09:36:14 AM,20.59,19.65,20.63,21.23,Serial Number: 21654198
06/22/24 09:41:14 AM,19.60,18.69,19.81,19.76,Version Number: 1.08
06/22/24 09:46:14 AM,21.46,20.27,21.38,22.06,Manufacturer: Onset Computer Corp.
06/22/24 09:51:14 AM,21.94,21.32,22.32,22.93,Device Memory: 4128768
06/22/24 09:56:14 AM,21.95,20.60,21.94,21.54,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 10:01:14 AM,20.39,19.51,20.50,20.51,Deployment Info
06/22/24 10:06:14 AM,19.53,18.96,20.09,20.50,Full Series Name: Button Down
06/22/24 10:11:14 AM,19.38,18.45,19.47,19.65,Launch Name: HOBO1
06/22/24 10:16:14 AM,19.47,18.77,19.65,19.78,Deployment Number: 12
06/22/24 10:21:14 AM,20.63,19.78,20.78,20.89,Wrap Enabled: No
06/22/24 10:26:14 AM,22.38,21.34,22.36,22.70,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 10:31:14 AM,22.24,21.66,22.85,23.11,Launch GMT Offset: -7 Hr 0 Min
06/22/24 10:36:14 AM,23.15,22.05,23.58,24.11,Battery at Launch: 2.81 Volts
06/22/24 10:41:14 AM,24.01,23.33,24.29,25.29,Series Statistics
06/22/24 10:46:14 AM,24.81,23.79,24.55,25.80,Samples: 1
06/22/24 10:51:14 AM,24.84,23.42,24.42,25.79,First Sample Time: 08/27/24 11:02:58 AM GMT-07:00
06/22/24 10:56:14 AM,22.93,22.21,22.87,23.44,Last Sample Time: 08/27/24 11:02:58 AM GMT-07:00
06/22/24 11:01:14 AM,24.10,24.00,24.35,25.98,Event Type: Stopped
06/22/24 11:06:14 AM,27.36,26.62,29.87,31.28,Devices
06/22/24 11:11:14 AM,24.85,23.10,25.11,25.14,Device Info
06/22/24 11:16:14 AM,24.88,23.22,24.16,25.67,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 11:21:14 AM,25.37,24.16,25.12,26.15,Serial Number: 21654198
06/22/24 11:26:14 AM,23.84,22.68,23.24,24.35,Version Number: 1.08
06/22/24 11:31:14 AM,26.31,25.06,25.47,26.04,Manufacturer: Onset Computer Corp.
06/22/24 11:36:14 AM,27.05,25.28,26.72,27.59,Device Memory: 4128768
06/22/24 11:41:14 AM,24.57,23.13,24.12,24.99,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 11:46:14 AM,25.79,24.19,25.64,25.81,Deployment Info
06/22/24 11:51:14 AM,26.81,26.36,26.54,28.90,Full Series Name: Stopped
06/22/24 11:56:14 AM,27.62,25.88,26.65,29.36,Launch Name: HOBO1
06/22/24 12:01:14 PM,27.97,27.06,27.49,30.49,Deployment Number: 12
06/22/24 12:06:14 PM,26.34,24.66,24.94,26.14,Wrap Enabled: No
06/22/24 12:11:14 PM,25.50,23.56,24.10,25.56,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 12:16:14 PM,25.68,24.79,25.52,27.13,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:21:14 PM,25.28,24.06,24.58,25.85,Battery at Launch: 2.81 Volts
06/22/24 12:26:14 PM,26.74,25.60,25.76,27.12,Series Statistics
06/22/24 12:31:14 PM,26.48,24.69,25.37,26.89,Samples: 1
06/22/24 12:36:14 PM,25.62,24.16,24.89,25.99,First Sample Time: 08/27/24 11:03:01 AM GMT-07:00
06/22/24 12:41:14 PM,24.70,23.59,24.22,25.06,Last Sample Time: 08/27/24 11:03:01 AM GMT-07:00
06/22/24 12:46:14 PM,24.86,24.05,24.37,25.16,Event Type: End Of File
06/22/24 12:51:14 PM,25.97,24.84,25.57,26.23,Devices
06/22/24 12:56:14 PM,25.77,23.98,24.78,25.65,Device Info
06/22/24 01:01:14 PM,25.79,24.20,25.26,25.37,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:06:14 PM,26.15,24.69,25.95,26.19,Serial Number: 21654198
06/22/24 01:11:14 PM,26.72,24.83,25.79,26.37,Version Number: 1.08
06/22/24 01:16:14 PM,25.94,24.13,25.19,25.41,Manufacturer: Onset Computer Corp.
06/22/24 01:21:14 PM,26.61,25.06,26.22,26.00,Device Memory: 4128768
06/22/24 01:26:14 PM,25.49,23.96,25.35,25.39,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:31:14 PM,26.22,24.70,25.54,25.63,Deployment Info
06/22/24 01:36:14 PM,25.22,23.85,25.74,25.57,Full Series Name: End Of File
06/22/24 01:41:14 PM,26.74,24.99,26.39,26.40,Launch Name: HOBO1
06/22/24 01:46:14 PM,26.39,24.94,26.71,26.71,Deployment Number: 12
06/22/24 01:51:14 PM,27.52,25.28,26.62,25.91,Wrap Enabled: No
06/22/24 01:56:14 PM,27.29,25.16,26.89,27.06,Launch Time: 06/21/24 12:20:13 PM GMT-07:00
06/22/24 02:01:14 PM,26.79,25.42,27.20,26.77,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:06:14 PM,27.09,25.34,27.25,26.86,Battery at Launch: 2.81 Volts
06/22/24 02:11:14 PM,27.89,26.22,26.50,27.55,Series Statistics
06/22/24 02:16:14 PM,27.83,26.28,27.38,27.13,Samples: 1
06/22/24 02:21:14 PM,30.48,28.85,30.31,31.95,First Sample Time: 08/27/24 11:03:01 AM GMT-07:00
06/22/24 02:26:14 PM,31.47,30.34,31.38,33.02,Last Sample Time: 08/27/24 11:03:01 AM GMT-07:00
06/22/24 02:31:14 PM,32.22,30.40,31.01,32.17
06/22/24 02:36:14 PM,30.29,28.28,28.80,28.92
06/22/24 02:41:14 PM,28.62,26.30,27.19,27.31
06/22/24 02:46:14 PM,27.46,25.68,26.99,26.92
06/22/24 02:51:14 PM,26.72,24.90,25.76,25.63
06/22/24 02:56:14 PM,27.36,25.77,26.95,27.37
06/22/24 03:01:14 PM,26.77,25.29,26.77,27.20
06/22/24 03:06:14 PM,25.95,24.93,26.36,26.67
06/22/24 03:11:14 PM,26.12,25.16,26.67,27.01
06/22/24 03:16:14 PM,25.83,24.45,25.81,25.97
06/22/24 03:21:14 PM,26.18,24.36,25.35,25.09
06/22/24 03:26:14 PM,25.50,23.92,24.80,24.76
06/22/24 03:31:14 PM,26.55,25.12,25.80,25.65
06/22/24 03:36:14 PM,25.94,24.80,25.93,25.99
06/22/24 03:41:14 PM,26.99,25.53,26.00,26.35
06/22/24 03:46:14 PM,27.54,26.09,26.15,25.80
06/22/24 03:51:14 PM,30.26,28.50,28.82,30.15
06/22/24 03:56:14 PM,32.00,30.20,29.88,32.62
06/22/24 04:01:14 PM,30.03,27.94,28.58,30.44
06/22/24 04:06:14 PM,28.21,26.20,26.85,27.29
06/22/24 04:11:14 PM,27.78,26.19,27.26,27.97
06/22/24 04:16:14 PM,27.58,25.89,26.71,26.95
06/22/24 04:21:14 PM,29.51,28.41,28.24,28.93
06/22/24 04:26:14 PM,29.04,27.31,28.12,29.19
06/22/24 04:31:14 PM,27.99,26.51,26.94,27.34
06/22/24 04:36:14 PM,29.83,27.39,27.02,27.84
06/22/24 04:41:14 PM,30.41,28.98,28.49,29.84
06/22/24 04:46:14 PM,27.74,26.41,26.66,27.16
06/22/24 04:51:14 PM,27.75,26.35,26.57,26.68
06/22/24 04:56:14 PM,26.25,25.29,25.66,25.95
06/22/24 05:01:14 PM,30.18,28.65,28.00,29.08
06/22/24 05:06:14 PM,27.72,26.23,26.27,26.76
06/22/24 05:11:14 PM,28.74,27.39,27.33,27.59
06/22/24 05:16:14 PM,28.40,26.63,27.07,27.49
06/22/24 05:21:14 PM,27.52,26.05,26.58,26.82
06/22/24 05:26:14 PM,26.49,25.11,25.48,25.37
06/22/24 05:31:14 PM,25.84,24.64,24.93,25.14
06/22/24 05:36:14 PM,25.81,24.58,24.73,24.67
06/22/24 05:41:14 PM,26.90,25.86,25.29,25.58
06/22/24 05:46:14 PM,26.23,25.20,25.20,25.41
06/22/24 05:51:14 PM,26.68,25.66,25.27,25.35
06/22/24 05:56:14 PM,26.46,25.18,25.10,25.20
06/22/24 06:01:14 PM,27.57,26.25,26.12,26.08
06/22/24 06:06:14 PM,27.59,26.57,26.53,26.36
06/22/24 06:11:14 PM,26.81,25.62,25.70,25.24
06/22/24 06:16:14 PM,26.87,26.10,25.28,25.14
06/22/24 06:21:14 PM,28.17,27.16,25.74,25.40
06/22/24 06:26:14 PM,25.84,24.50,24.19,23.71
06/22/24 06:31:14 PM,25.84,24.28,23.64,23.04
06/22/24 06:36:14 PM,26.98,24.89,23.76,23.01
06/22/24 06:41:14 PM,27.71,25.39,23.74,22.99
06/22/24 06:46:14 PM,25.28,23.70,23.23,22.42
06/22/24 06:51:14 PM,26.97,24.71,22.85,21.78
06/22/24 06:56:14 PM,27.72,25.01,22.50,21.55
06/22/24 07:01:14 PM,26.77,24.51,22.73,21.78
06/22/24 07:06:14 PM,27.86,25.39,22.36,21.57
06/22/24 07:11:14 PM,25.85,23.95,22.08,21.30
06/22/24 07:16:14 PM,31.25,28.66,23.07,21.92
06/22/24 07:21:14 PM,23.74,22.69,21.71,21.38
06/22/24 07:26:14 PM,22.10,21.39,21.13,20.71
06/22/24 07:31:14 PM,21.43,20.78,20.67,20.35
06/22/24 07:36:14 PM,20.68,20.08,19.87,19.83
06/22/24 07:41:14 PM,20.21,19.74,19.53,19.45
06/22/24 07:46:14 PM,19.86,19.49,19.25,19.09
06/22/24 07:51:14 PM,19.69,19.37,19.19,19.06
06/22/24 07:56:14 PM,19.55,19.29,18.84,18.70
06/22/24 08:01:14 PM,19.38,19.08,18.57,18.14
06/22/24 08:06:14 PM,19.47,19.01,18.56,18.08
06/22/24 08:11:14 PM,18.87,18.48,18.16,17.56
06/22/24 08:16:14 PM,18.62,18.26,18.33,17.46
06/22/24 08:21:14 PM,21.51,20.14,18.43,17.47
06/22/24 08:26:14 PM,21.72,19.21,17.85,17.19
06/22/24 08:31:14 PM,19.79,18.44,17.12,16.95
06/22/24 08:36:14 PM,18.51,17.55,16.66,16.41
06/22/24 08:41:14 PM,17.80,17.08,16.26,16.26
06/22/24 08:46:14 PM,17.44,16.88,16.17,15.91
06/22/24 08:51:14 PM,17.30,16.84,16.41,16.15
06/22/24 08:56:14 PM,17.43,17.11,16.73,16.55
06/22/24 09:01:14 PM,17.67,17.55,16.87,16.80
06/22/24 09:06:14 PM,17.49,17.38,16.90,16.84
06/22/24 09:11:14 PM,17.49,17.46,16.98,16.79
06/22/24 09:16:14 PM,17.32,17.22,16.85,16.64
06/22/24 09:21:14 PM,16.86,16.71,16.70,16.37
06/22/24 09:26:14 PM,16.46,16.48,16.52,16.14
06/22/24 09:31:14 PM,16.83,16.80,16.25,16.18
06/22/24 09:36:14 PM,16.61,16.41,16.05,15.73
06/22/24 09:41:14 PM,16.10,16.45,15.90,15.53
06/22/24 09:46:14 PM,16.32,16.53,15.75,15.33
06/22/24 09:51:14 PM,16.09,15.87,15.69,15.45
06/22/24 09:56:14 PM,15.97,15.82,15.61,15.31
06/22/24 10:01:14 PM,15.88,15.79,15.66,15.37
06/22/24 10:06:14 PM,16.05,15.95,15.79,15.40
06/22/24 10:11:14 PM,15.89,15.79,15.89,15.48
06/22/24 10:16:14 PM,16.79,16.64,16.72,16.38
06/22/24 10:21:14 PM,17.08,17.00,16.98,16.64
06/22/24 10:26:14 PM,17.09,16.94,16.75,16.46
06/22/24 10:31:14 PM,17.27,17.30,16.70,16.53
06/22/24 10:36:14 PM,17.18,17.09,16.84,16.60
06/22/24 10:41:14 PM,16.88,16.87,16.50,16.24
06/22/24 10:46:14 PM,17.05,17.02,16.81,16.33
06/22/24 10:51:14 PM,16.77,16.73,16.31,16.09
06/22/24 10:56:14 PM,16.67,16.71,16.36,16.30
06/22/24 11:01:14 PM,16.81,16.83,16.32,16.25
06/22/24 11:06:14 PM,16.54,16.46,16.27,16.10
06/22/24 11:11:14 PM,16.39,16.40,15.90,15.71
06/22/24 11:16:14 PM,16.49,16.64,16.20,16.15
06/22/24 11:21:14 PM,16.43,16.48,16.18,16.13
06/22/24 11:26:14 PM,16.64,16.60,16.37,16.27
06/22/24 11:31:14 PM,16.79,16.81,16.59,16.47
06/22/24 11:36:14 PM,16.83,16.79,16.52,16.44
06/22/24 11:41:14 PM,16.85,16.86,16.61,16.60
06/22/24 11:46:14 PM,16.80,16.82,16.61,16.61
06/22/24 11:51:14 PM,16.77,16.75,16.57,16.55
