"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
06/22/24 09:46:14 AM,21.26,22.02,20.96,19.43,,,,,,Device Memory: 4128768
06/22/24 09:51:14 AM,21.89,22.57,21.53,20.02,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 09:56:14 AM,21.64,22.67,21.71,20.22,,,,,,Deployment Info
06/22/24 10:01:14 AM,20.49,20.95,19.89,19.10,,,,,,Full Series Name: Button Down
06/22/24 10:06:14 AM,19.73,20.04,19.17,18.80,,,,,,Launch Name: HOBOLogger#2
06/22/24 10:11:14 AM,19.88,19.54,18.81,18.31,,,,,,Deployment Number: 7
06/22/24 10:16:14 AM,20.32,20.31,19.57,18.53,,,,,,Wrap Enabled: No
06/22/24 10:21:14 AM,21.31,21.61,20.64,19.64,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 10:26:14 AM,23.07,23.18,21.53,20.59,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 10:31:14 AM,22.50,23.32,21.76,21.07,,,,,,Battery at Launch: 2.79 Volts
06/22/24 10:36:14 AM,23.58,23.55,21.78,21.04,,,,,,Series Statistics
06/22/24 10:41:14 AM,24.59,24.21,23.96,22.61,,,,,,Samples: 1
06/22/24 10:46:14 AM,24.86,24.84,24.94,23.28,,,,,,First Sample Time: 08/27/24 11:04:34 AM GMT-07:00
06/22/24 10:51:14 AM,23.98,23.93,23.20,22.58,,,,,,Last Sample Time: 08/27/24 11:04:34 AM GMT-07:00
06/22/24 10:56:14 AM,23.48,23.20,23.00,22.45,,,,,,Event Type: Stopped
06/22/24 11:01:14 AM,24.88,24.99,25.01,24.25,,,,,,Devices
06/22/24 11:06:14 AM,28.47,29.97,28.98,25.77,,,,,,Device Info
06/22/24 11:11:14 AM,24.29,24.98,24.61,22.88,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 11:16:14 AM,24.61,24.05,24.00,22.87,,,,,,Serial Number: 21654197
06/22/24 11:21:14 AM,25.08,24.69,24.64,23.69,,,,,,Version Number: 1.08
06/22/24 11:26:14 AM,23.79,23.11,22.60,22.71,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 11:31:14 AM,26.34,26.00,25.01,23.77,,,,,,Device Memory: 4128768
06/22/24 11:36:14 AM,26.64,26.67,25.74,24.82,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 11:41:14 AM,24.28,23.57,23.07,23.79,,,,,,Deployment Info
06/22/24 11:46:14 AM,25.17,25.25,23.86,22.92,,,,,,Full Series Name: Stopped
06/22/24 11:51:14 AM,27.19,26.75,26.27,26.57,,,,,,Launch Name: HOBOLogger#2
06/22/24 11:56:14 AM,27.73,27.74,27.91,26.73,,,,,,Deployment Number: 7
06/22/24 12:01:14 PM,29.74,28.11,29.91,30.45,,,,,,Wrap Enabled: No
06/22/24 12:06:14 PM,26.30,24.67,24.68,24.72,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 12:11:14 PM,25.10,23.85,23.14,23.44,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:16:14 PM,25.53,24.46,24.51,23.93,,,,,,Battery at Launch: 2.79 Volts
06/22/24 12:21:14 PM,25.83,24.15,24.37,25.05,,,,,,Series Statistics
06/22/24 12:26:14 PM,26.92,25.47,25.09,25.22,,,,,,Samples: 1
06/22/24 12:31:14 PM,25.48,24.35,23.87,23.41,,,,,,First Sample Time: 08/27/24 11:04:37 AM GMT-07:00
06/22/24 12:36:14 PM,25.02,23.60,23.43,23.22,,,,,,Last Sample Time: 08/27/24 11:04:37 AM GMT-07:00
06/22/24 12:41:14 PM,24.77,23.79,23.49,23.67,,,,,,Event Type: End Of File
06/22/24 12:46:14 PM,25.00,23.94,23.21,23.76,,,,,,Devices
06/22/24 12:51:14 PM,26.03,25.28,24.79,24.40,,,,,,Device Info
06/22/24 12:56:14 PM,25.60,24.70,24.29,24.55,,,,,,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:01:14 PM,26.60,25.37,24.32,23.76,,,,,,Serial Number: 21654197
06/22/24 01:06:14 PM,26.35,25.39,24.87,24.77,,,,,,Version Number: 1.08
06/22/24 01:11:14 PM,27.55,26.27,24.92,24.15,,,,,,Manufacturer: Onset Computer Corp.
06/22/24 01:16:14 PM,25.84,25.52,24.65,23.88,,,,,,Device Memory: 4128768
06/22/24 01:21:14 PM,27.21,26.66,25.05,24.19,,,,,,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:26:14 PM,26.09,25.64,24.32,23.67,,,,,,Deployment Info
06/22/24 01:31:14 PM,25.75,25.53,24.38,23.55,,,,,,Full Series Name: End Of File
06/22/24 01:36:14 PM,25.41,25.60,24.48,23.73,,,,,,Launch Name: HOBOLogger#2
06/22/24 01:41:14 PM,27.48,26.27,24.77,24.10,,,,,,Deployment Number: 7
06/22/24 01:46:14 PM,26.86,26.13,24.83,24.44,,,,,,Wrap Enabled: No
06/22/24 01:51:14 PM,27.69,27.52,26.60,25.34,,,,,,Launch Time: 06/21/24 05:50:36 PM GMT-07:00
06/22/24 01:56:14 PM,27.00,26.49,25.33,24.93,,,,,,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:01:14 PM,26.84,26.39,24.92,24.57,,,,,,Battery at Launch: 2.79 Volts
06/22/24 02:06:14 PM,28.77,26.60,25.19,24.64,,,,,,Series Statistics
06/22/24 02:11:14 PM,29.35,28.38,26.78,26.38,,,,,,Samples: 1
06/22/24 02:16:14 PM,27.90,27.45,26.37,25.54,,,,,,First Sample Time: 08/27/24 11:04:37 AM GMT-07:00
06/22/24 02:21:14 PM,33.26,31.41,29.94,28.40,,,,,,Last Sample Time: 08/27/24 11:04:37 AM GMT-07:00
06/22/24 02:26:14 PM,34.96,31.58,29.64,29.00,,,,,
06/22/24 02:31:14 PM,33.78,31.64,29.89,29.28,,,,,
06/22/24 02:36:14 PM,30.12,29.76,28.66,27.66,,,,,
06/22/24 02:41:14 PM,29.76,28.49,27.47,26.40,,,,,
06/22/24 02:46:14 PM,28.17,27.94,26.90,25.73,,,,,
06/22/24 02:51:14 PM,27.73,27.01,26.04,25.05,,,,,
06/22/24 02:56:14 PM,28.09,27.65,26.59,25.97,,,,,
06/22/24 03:01:14 PM,27.05,26.29,25.24,24.84,,,,,
06/22/24 03:06:14 PM,26.85,25.85,24.80,24.09,,,,,
06/22/24 03:11:14 PM,26.43,25.81,24.96,24.51,,,,,
06/22/24 03:16:14 PM,26.48,26.00,24.91,24.07,,,,,
06/22/24 03:21:14 PM,26.76,26.54,25.23,24.06,,,,,
06/22/24 03:26:14 PM,26.29,26.38,25.38,24.28,,,,,
06/22/24 03:31:14 PM,26.92,26.74,25.67,24.62,,,,,
06/22/24 03:36:14 PM,26.95,26.22,25.18,24.26,,,,,
06/22/24 03:41:14 PM,27.21,27.18,26.43,25.31,,,,,
06/22/24 03:46:14 PM,27.77,28.05,27.50,26.09,,,,,
06/22/24 03:51:14 PM,30.17,31.62,30.94,28.89,,,,,
06/22/24 03:56:14 PM,32.47,34.60,34.71,32.12,,,,,
06/22/24 04:01:14 PM,29.90,29.54,29.46,28.02,,,,,
06/22/24 04:06:14 PM,29.24,28.92,27.96,26.25,,,,,
06/22/24 04:11:14 PM,27.70,28.26,27.95,26.14,,,,,
06/22/24 04:16:14 PM,28.11,28.56,27.80,26.04,,,,,
06/22/24 04:21:14 PM,29.29,30.17,29.83,28.70,,,,,
06/22/24 04:26:14 PM,30.24,29.74,29.68,28.28,,,,,
06/22/24 04:31:14 PM,27.91,28.66,28.48,26.38,,,,,
06/22/24 04:36:14 PM,28.71,27.81,28.70,26.87,,,,,
06/22/24 04:41:14 PM,31.36,30.54,30.82,28.50,,,,,
06/22/24 04:46:14 PM,27.90,27.54,27.64,26.97,,,,,
06/22/24 04:51:14 PM,27.75,27.27,27.29,26.22,,,,,
06/22/24 04:56:14 PM,26.81,26.47,26.07,25.64,,,,,
06/22/24 05:01:14 PM,29.59,29.52,30.30,28.27,,,,,
06/22/24 05:06:14 PM,27.92,27.15,26.56,26.67,,,,,
06/22/24 05:11:14 PM,29.19,28.94,28.53,26.85,,,,,
06/22/24 05:16:14 PM,28.46,27.86,27.72,26.47,,,,,
06/22/24 05:21:14 PM,28.08,27.69,26.84,25.85,,,,,
06/22/24 05:26:14 PM,26.23,26.12,25.99,25.04,,,,,
06/22/24 05:31:14 PM,26.13,25.44,25.19,24.98,,,,,
06/22/24 05:36:14 PM,25.47,24.76,24.71,24.34,,,,,
06/22/24 05:41:14 PM,26.26,25.79,25.47,24.92,,,,,
06/22/24 05:46:14 PM,26.97,26.63,26.28,25.51,,,,,
06/22/24 05:51:14 PM,26.63,25.85,25.70,24.87,,,,,
06/22/24 05:56:14 PM,26.20,25.16,24.77,24.10,,,,,
06/22/24 06:01:14 PM,28.09,26.78,25.91,24.84,,,,,
06/22/24 06:06:14 PM,28.34,28.19,27.25,25.60,,,,,
06/22/24 06:11:14 PM,27.10,27.25,26.61,24.81,,,,,
06/22/24 06:16:14 PM,27.31,26.28,26.67,25.44,,,,,
06/22/24 06:21:14 PM,28.38,28.32,28.86,26.09,,,,,
06/22/24 06:26:14 PM,25.19,25.05,24.77,23.38,,,,,
06/22/24 06:31:14 PM,25.50,25.05,25.04,23.67,,,,,
06/22/24 06:36:14 PM,25.98,26.57,26.52,24.29,,,,,
06/22/24 06:41:14 PM,26.69,26.89,27.31,24.80,,,,,
06/22/24 06:46:14 PM,24.81,24.27,24.08,22.59,,,,,
06/22/24 06:51:14 PM,24.69,24.52,24.98,22.81,,,,,
06/22/24 06:56:14 PM,24.96,24.95,24.84,22.53,,,,,
06/22/24 07:01:14 PM,24.65,24.74,24.12,22.26,,,,,
06/22/24 07:06:14 PM,24.06,24.44,24.57,22.69,,,,,
06/22/24 07:11:14 PM,23.48,23.23,23.47,21.80,,,,,
06/22/24 07:16:14 PM,25.52,26.72,26.25,23.47,,,,,
06/22/24 07:21:14 PM,23.15,23.33,22.77,21.58,,,,,
06/22/24 07:26:14 PM,22.09,21.33,21.29,20.28,,,,,
