"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
06/22/24 07:11:21 AM,15.77,15.67,15.08,15.68,Series Statistics
06/22/24 07:16:21 AM,15.99,15.95,15.48,15.96,Samples: 1
06/22/24 07:21:21 AM,16.20,16.08,15.39,16.15,First Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/22/24 07:26:21 AM,16.35,16.25,15.54,16.33,Last Sample Time: 06/21/24 08:21:21 PM GMT-07:00
06/22/24 07:31:21 AM,16.62,16.44,15.97,16.54,Event Type: Button Up
06/22/24 07:36:21 AM,16.81,16.64,16.19,16.78,Devices
06/22/24 07:41:21 AM,17.01,16.85,16.10,17.00,Device Info
06/22/24 07:46:21 AM,17.25,17.03,16.26,17.23,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 07:51:21 AM,17.51,17.33,17.01,17.52,Serial Number: 21961729
06/22/24 07:56:21 AM,17.89,17.54,17.04,17.78,Version Number: 1.08
06/22/24 08:01:21 AM,18.19,17.85,17.36,18.09,Manufacturer: Onset Computer Corp.
06/22/24 08:06:21 AM,18.50,18.13,17.39,18.37,Device Memory: 4128768
06/22/24 08:11:21 AM,18.73,18.26,17.26,18.62,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 08:16:21 AM,18.99,18.50,17.52,18.91,Deployment Info
06/22/24 08:21:21 AM,19.41,18.83,18.45,19.21,Full Series Name: Button Up
06/22/24 08:26:21 AM,19.93,19.22,19.30,19.65,Launch Name: 21961729
06/22/24 08:31:21 AM,20.72,19.94,21.00,20.31,Deployment Number: 2
06/22/24 08:36:21 AM,21.89,20.94,22.46,21.29,Wrap Enabled: No
06/22/24 08:41:21 AM,22.50,21.27,20.12,21.89,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 08:46:21 AM,22.60,21.39,19.77,22.21,Launch GMT Offset: -7 Hr 0 Min
06/22/24 08:51:21 AM,22.50,21.39,19.10,22.30,Battery at Launch: 3.20 Volts
06/22/24 08:56:21 AM,22.37,21.44,19.44,22.33,Series Statistics
06/22/24 09:01:21 AM,22.53,21.82,22.02,22.61,Samples: 13
06/22/24 09:06:21 AM,23.24,22.45,21.58,23.03,First Sample Time: 06/21/24 08:21:23 PM GMT-07:00
06/22/24 09:11:21 AM,23.34,22.43,20.44,23.22,Last Sample Time: 08/27/24 11:11:29 AM GMT-07:00
06/22/24 09:16:21 AM,23.64,22.72,22.21,23.52,Event Type: Button Down
06/22/24 09:21:21 AM,23.43,22.46,19.12,23.48,Devices
06/22/24 09:26:21 AM,23.17,22.29,18.70,23.40,Device Info
06/22/24 09:31:21 AM,23.01,22.18,19.62,23.28,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 09:36:21 AM,22.96,22.43,20.27,23.28,Serial Number: 21961729
06/22/24 09:41:21 AM,22.83,22.23,19.44,23.13,Version Number: 1.08
06/22/24 09:46:21 AM,22.89,22.21,20.33,23.17,Manufacturer: Onset Computer Corp.
06/22/24 09:51:21 AM,23.17,22.60,21.65,23.38,Device Memory: 4128768
06/22/24 09:56:21 AM,23.68,23.00,21.64,23.72,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 10:01:21 AM,23.66,22.86,20.15,23.73,Deployment Info
06/22/24 10:06:21 AM,23.37,22.53,19.91,23.51,Full Series Name: Button Down
06/22/24 10:11:21 AM,23.04,22.28,19.46,23.34,Launch Name: 21961729
06/22/24 10:16:21 AM,22.83,22.13,19.77,23.17,Deployment Number: 2
06/22/24 10:21:21 AM,22.95,22.33,21.07,23.21,Wrap Enabled: No
06/22/24 10:26:21 AM,23.33,22.70,21.69,23.55,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 10:31:21 AM,23.87,23.15,22.80,23.98,Launch GMT Offset: -7 Hr 0 Min
06/22/24 10:36:21 AM,24.44,23.65,22.19,24.52,Battery at Launch: 3.20 Volts
06/22/24 10:41:21 AM,25.16,24.29,23.82,25.20,Series Statistics
06/22/24 10:46:21 AM,26.28,25.24,25.13,26.13,Samples: 12
06/22/24 10:51:21 AM,26.99,25.74,24.79,26.72,First Sample Time: 08/27/24 11:02:49 AM GMT-07:00
06/22/24 10:56:21 AM,27.06,25.94,24.17,27.01,Last Sample Time: 08/27/24 11:11:23 AM GMT-07:00
06/22/24 11:01:21 AM,27.38,26.38,26.09,27.45,Event Type: Host Connected
06/22/24 11:06:21 AM,28.57,27.76,28.19,28.58,Devices
06/22/24 11:11:21 AM,28.88,27.71,25.26,28.88,Device Info
06/22/24 11:16:21 AM,28.86,27.67,24.52,28.97,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 11:21:21 AM,28.73,27.67,25.67,29.02,Serial Number: 21961729
06/22/24 11:26:21 AM,28.65,27.55,25.30,29.02,Version Number: 1.08
06/22/24 11:31:21 AM,28.61,27.81,26.57,29.11,Manufacturer: Onset Computer Corp.
06/22/24 11:36:21 AM,29.10,28.21,27.14,29.56,Device Memory: 4128768
06/22/24 11:41:21 AM,29.14,27.97,25.52,29.50,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 11:46:21 AM,29.06,28.01,25.30,29.46,Deployment Info
06/22/24 11:51:21 AM,29.32,28.52,28.80,29.76,Full Series Name: Host Connected
06/22/24 11:56:21 AM,30.12,29.28,29.66,30.44,Launch Name: 21961729
06/22/24 12:01:21 PM,31.89,31.01,33.52,32.12,Deployment Number: 2
06/22/24 12:06:21 PM,32.09,30.70,26.76,32.21,Wrap Enabled: No
06/22/24 12:11:21 PM,31.68,30.46,26.06,32.16,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 12:16:21 PM,31.48,30.48,26.40,32.18,Launch GMT Offset: -7 Hr 0 Min
06/22/24 12:21:21 PM,31.33,30.36,27.19,32.06,Battery at Launch: 3.20 Volts
06/22/24 12:26:21 PM,31.24,30.28,27.79,32.06,Series Statistics
06/22/24 12:31:21 PM,31.18,30.21,26.03,31.94,Samples: 1
06/22/24 12:36:21 PM,30.78,29.85,25.63,31.61,First Sample Time: 08/27/24 11:39:52 AM GMT-07:00
06/22/24 12:41:21 PM,30.37,29.51,26.27,31.22,Last Sample Time: 08/27/24 11:39:52 AM GMT-07:00
06/22/24 12:46:21 PM,30.15,29.28,26.00,31.04,Event Type: Stopped
06/22/24 12:51:21 PM,30.18,29.43,26.24,30.93,Devices
06/22/24 12:56:21 PM,30.23,29.43,26.84,30.89,Device Info
06/22/24 01:01:21 PM,30.04,29.34,26.56,30.72,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 01:06:21 PM,30.12,29.48,26.67,30.79,Serial Number: 21961729
06/22/24 01:11:21 PM,30.22,29.65,26.19,30.78,Version Number: 1.08
06/22/24 01:16:21 PM,30.12,29.34,25.90,30.65,Manufacturer: Onset Computer Corp.
06/22/24 01:21:21 PM,30.19,29.48,25.75,30.73,Device Memory: 4128768
06/22/24 01:26:21 PM,29.99,29.17,24.66,30.59,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 01:31:21 PM,29.95,29.08,24.83,30.49,Deployment Info
06/22/24 01:36:21 PM,29.76,28.84,24.49,30.25,Full Series Name: Stopped
06/22/24 01:41:21 PM,29.85,29.04,25.31,30.39,Launch Name: 21961729
06/22/24 01:46:21 PM,29.90,28.89,25.07,30.35,Deployment Number: 2
06/22/24 01:51:21 PM,30.35,29.35,27.00,30.69,Wrap Enabled: No
06/22/24 01:56:21 PM,30.59,29.53,25.92,30.91,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 02:01:21 PM,30.81,29.79,25.52,31.17,Launch GMT Offset: -7 Hr 0 Min
06/22/24 02:06:21 PM,31.00,30.07,25.52,31.46,Battery at Launch: 3.20 Volts
06/22/24 02:11:21 PM,31.49,30.45,27.14,31.85,Series Statistics
06/22/24 02:16:21 PM,31.71,30.44,27.36,32.06,Samples: 1
06/22/24 02:21:21 PM,33.20,31.96,30.35,33.36,First Sample Time: 08/27/24 11:40:43 AM GMT-07:00
06/22/24 02:26:21 PM,34.75,33.31,30.85,34.85,Last Sample Time: 08/27/24 11:40:43 AM GMT-07:00
06/22/24 02:31:21 PM,36.30,34.61,30.88,36.30,Event Type: End Of File
06/22/24 02:36:21 PM,36.64,34.75,29.14,36.78,Devices
06/22/24 02:41:21 PM,36.33,34.62,28.15,36.75,Device Info
06/22/24 02:46:21 PM,35.50,33.92,27.23,36.20,Product: HOBO UX120-014M 4 Channel Thermocouple
06/22/24 02:51:21 PM,34.75,33.25,26.26,35.55,Serial Number: 21961729
06/22/24 02:56:21 PM,34.19,32.98,26.70,35.13,Version Number: 1.08
06/22/24 03:01:21 PM,33.76,32.39,25.58,34.61,Manufacturer: Onset Computer Corp.
06/22/24 03:06:21 PM,33.02,31.64,24.91,33.95,Device Memory: 4128768
06/22/24 03:11:21 PM,32.32,30.97,25.10,33.29,Header Created: 06/24/13 04:49:09 PM GMT-07:00
06/22/24 03:16:21 PM,31.89,30.61,25.06,32.81,Deployment Info
06/22/24 03:21:21 PM,31.56,30.38,24.95,32.30,Full Series Name: End Of File
06/22/24 03:26:21 PM,31.13,30.05,25.17,31.80,Launch Name: 21961729
06/22/24 03:31:21 PM,30.93,29.88,25.65,31.55,Deployment Number: 2
06/22/24 03:36:21 PM,30.72,29.70,25.22,31.28,Wrap Enabled: No
06/22/24 03:41:21 PM,30.81,29.81,26.60,31.29,Launch Time: 06/21/24 05:52:24 PM GMT-07:00
06/22/24 03:46:21 PM,31.03,30.05,27.08,31.42,Launch GMT Offset: -7 Hr 0 Min
06/22/24 03:51:21 PM,32.13,31.06,30.42,32.31,Battery at Launch: 3.20 Volts
06/22/24 03:56:21 PM,33.87,32.53,32.25,33.64,Series Statistics
06/22/24 04:01:21 PM,34.59,33.31,29.73,34.41,Samples: 1
06/22/24 04:06:21 PM,34.58,33.45,28.51,34.73,First Sample Time: 08/27/24 11:40:43 AM GMT-07:00
06/22/24 04:11:21 PM,34.23,33.05,28.02,34.61,Last Sample Time: 08/27/24 11:40:43 AM GMT-07:00
06/22/24 04:16:21 PM,33.88,32.81,27.91,34.39
06/22/24 04:21:21 PM,33.79,32.82,28.92,34.37
06/22/24 04:26:21 PM,33.85,32.86,28.95,34.33
06/22/24 04:31:21 PM,33.67,32.51,28.72,34.10
06/22/24 04:36:21 PM,33.71,32.78,28.78,34.06
06/22/24 04:41:21 PM,33.98,33.27,30.69,34.39
06/22/24 04:46:21 PM,33.92,32.93,28.98,34.24
06/22/24 04:51:21 PM,33.40,32.55,28.08,33.87
06/22/24 04:56:21 PM,32.73,31.99,27.73,33.36
06/22/24 05:01:21 PM,32.68,32.08,30.47,33.27
06/22/24 05:06:21 PM,32.54,31.85,28.32,33.04
06/22/24 05:11:21 PM,32.36,31.93,28.70,32.92
06/22/24 05:16:21 PM,32.16,31.56,28.27,32.71
06/22/24 05:21:21 PM,32.09,31.58,27.61,32.59
06/22/24 05:26:21 PM,31.54,30.89,26.82,32.12
06/22/24 05:31:21 PM,30.95,30.33,26.48,31.59
06/22/24 05:36:21 PM,30.43,29.74,26.15,30.95
06/22/24 05:41:21 PM,30.12,29.62,26.72,30.68
06/22/24 05:46:21 PM,29.89,29.60,27.63,30.47
06/22/24 05:51:21 PM,29.73,29.41,27.03,30.23
06/22/24 05:56:21 PM,29.52,29.24,25.99,30.01
06/22/24 06:01:21 PM,29.50,29.38,26.81,30.03
06/22/24 06:06:21 PM,29.72,29.54,27.32,30.17
06/22/24 06:11:21 PM,29.79,29.46,26.86,30.12
06/22/24 06:16:21 PM,29.64,29.16,27.31,29.97
06/22/24 06:21:21 PM,29.78,29.52,28.78,29.92
06/22/24 06:26:21 PM,29.27,28.89,25.53,29.59
06/22/24 06:31:21 PM,28.72,28.56,25.52,29.17
06/22/24 06:36:21 PM,28.55,28.52,25.62,28.99
06/22/24 06:41:21 PM,28.19,28.05,25.15,28.66
06/22/24 06:46:21 PM,27.70,27.54,23.35,28.23
06/22/24 06:51:21 PM,27.10,26.99,23.21,27.64
06/22/24 06:56:21 PM,26.68,26.66,23.20,27.21
06/22/24 07:01:21 PM,26.40,26.40,22.87,26.87
06/22/24 07:06:21 PM,26.21,26.21,23.46,26.66
06/22/24 07:11:21 PM,25.81,25.79,22.67,26.24
06/22/24 07:16:21 PM,25.85,25.91,24.07,26.22
06/22/24 07:21:21 PM,25.62,25.56,22.25,25.94
06/22/24 07:26:21 PM,25.10,25.03,21.26,25.58
06/22/24 07:31:21 PM,24.60,24.50,20.63,25.14
06/22/24 07:36:21 PM,24.02,23.85,20.04,24.55
06/22/24 07:41:21 PM,23.45,23.29,19.68,23.98
06/22/24 07:46:21 PM,22.93,22.80,19.41,23.45
06/22/24 07:51:21 PM,22.40,22.34,19.21,22.93
06/22/24 07:56:21 PM,21.98,21.89,18.92,22.46
06/22/24 08:01:21 PM,21.58,21.56,18.75,22.03
06/22/24 08:06:21 PM,21.24,21.27,18.74,21.63
06/22/24 08:11:21 PM,20.88,20.89,18.54,21.30
06/22/24 08:16:21 PM,20.55,20.63,18.23,20.97
06/22/24 08:21:21 PM,20.46,20.61,20.63,20.80
06/22/24 08:26:21 PM,20.44,20.70,21.34,20.83
06/22/24 08:31:21 PM,20.35,20.65,20.99,20.73
06/22/24 08:36:21 PM,20.12,20.39,19.15,20.46
06/22/24 08:41:21 PM,19.81,19.99,17.83,20.13
06/22/24 08:46:21 PM,19.38,19.63,17.14,19.79
06/22/24 08:51:21 PM,19.03,19.23,17.02,19.44
06/22/24 08:56:21 PM,18.83,19.02,17.07,19.25
06/22/24 09:01:21 PM,18.69,18.86,16.97,18.98
06/22/24 09:06:21 PM,18.58,18.72,17.12,18.84
06/22/24 09:11:21 PM,18.45,18.55,16.82,18.68
06/22/24 09:16:21 PM,18.32,18.42,16.75,18.51
06/22/24 09:21:21 PM,18.16,18.21,16.49,18.30
06/22/24 09:26:21 PM,17.94,18.01,16.25,18.18
06/22/24 09:31:21 PM,17.79,17.84,16.30,17.95
06/22/24 09:36:21 PM,17.59,17.62,15.99,17.79
06/22/24 09:41:21 PM,17.37,17.40,15.67,17.54
06/22/24 09:46:21 PM,17.20,17.24,15.45,17.36
06/22/24 09:51:21 PM,17.03,17.03,15.29,17.18
06/22/24 09:56:21 PM,16.82,16.86,15.25,17.02
06/22/24 10:01:21 PM,16.62,16.71,15.31,16.81
06/22/24 10:06:21 PM,16.49,16.59,15.23,16.63
06/22/24 10:11:21 PM,16.37,16.44,15.44,16.54
06/22/24 10:16:21 PM,16.39,16.57,16.07,16.48
06/22/24 10:21:21 PM,16.49,16.61,16.26,16.54
06/22/24 10:26:21 PM,16.62,16.70,16.50,16.57
06/22/24 10:31:21 PM,16.75,16.87,16.57,16.69
06/22/24 10:36:21 PM,16.81,16.89,16.62,16.74
06/22/24 10:41:21 PM,16.75,16.86,16.44,16.72
06/22/24 10:46:21 PM,16.79,16.91,16.86,16.80
06/22/24 10:51:21 PM,16.82,16.89,16.53,16.78
06/22/24 10:56:21 PM,16.75,16.81,16.14,16.73
06/22/24 11:01:21 PM,16.60,16.72,15.92,16.70
