LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460475.8166667,2024-06-13,19:36,66.000000,41.900000,41.0,4.500000,6.400000,294
2460475.8173611,2024-06-13,19:37,66.000000,42.400000,41.0,4.300000,6.800000,303
2460475.8180556,2024-06-13,19:38,66.000000,43.000000,42.0,4.300000,11.700000,303
2460475.8187500,2024-06-13,19:39,66.000000,41.200000,40.0,5.200000,9.100000,282
2460475.8194444,2024-06-13,19:40,66.000000,41.900000,39.0,6.000000,8.000000,294
2460475.8201389,2024-06-13,19:41,66.000000,42.300000,41.0,4.100000,6.600000,300
2460475.8208333,2024-06-13,19:42,66.000000,42.300000,41.0,3.300000,4.900000,288
2460475.8215278,2024-06-13,19:43,66.000000,42.400000,40.0,5.100000,7.600000,296
2460475.8222222,2024-06-13,19:44,66.000000,39.900000,37.0,3.500000,5.200000,286
2460475.8229167,2024-06-13,19:45,66.000000,42.100000,41.0,1.600000,2.700000,285
2460475.8236111,2024-06-13,19:46,66.000000,43.200000,41.0,3.900000,6.800000,301
2460475.8243056,2024-06-13,19:47,66.000000,42.300000,40.0,6.200000,8.900000,291
2460475.8250000,2024-06-13,19:48,66.000000,42.100000,39.0,6.600000,7.800000,293
2460475.8256944,2024-06-13,19:49,66.000000,41.200000,39.0,4.300000,6.800000,304
2460475.8263889,2024-06-13,19:50,66.000000,41.500000,40.0,3.700000,6.600000,310
2460475.8270833,2024-06-13,19:51,67.000000,40.800000,39.0,4.100000,7.200000,301
2460475.8277778,2024-06-13,19:52,67.000000,41.000000,37.0,5.600000,8.600000,292
2460475.8284722,2024-06-13,19:53,66.000000,41.900000,40.0,4.500000,6.600000,290
2460475.8291667,2024-06-13,19:54,67.000000,41.200000,39.0,4.700000,7.400000,310
2460475.8298611,2024-06-13,19:55,67.000000,40.600000,38.0,5.400000,8.900000,294
2460475.8305556,2024-06-13,19:56,67.000000,40.600000,38.0,5.600000,7.000000,310
2460475.8312500,2024-06-13,19:57,66.000000,41.400000,39.0,5.200000,7.800000,306
2460475.8319444,2024-06-13,19:58,66.000000,40.800000,38.0,4.300000,7.000000,306
2460475.8326389,2024-06-13,19:59,66.000000,40.100000,37.0,6.600000,9.300000,297
2460475.8333333,2024-06-13,20:00,66.000000,39.900000,37.0,6.000000,7.800000,294
2460475.8340278,2024-06-13,20:01,66.000000,40.100000,37.0,6.800000,9.500000,289
2460475.8347222,2024-06-13,20:02,66.000000,40.100000,38.0,3.100000,5.100000,284
2460475.8354167,2024-06-13,20:03,66.000000,40.100000,38.0,3.500000,6.000000,297
2460475.8361111,2024-06-13,20:04,66.000000,39.400000,36.0,6.800000,9.300000,290
2460475.8368056,2024-06-13,20:05,66.000000,39.700000,37.0,5.100000,8.400000,296
2460475.8375000,2024-06-13,20:06,66.000000,39.700000,36.0,3.700000,6.600000,289
2460475.8381944,2024-06-13,20:07,66.000000,40.300000,39.0,3.700000,5.600000,280
2460475.8388889,2024-06-13,20:08,66.000000,39.600000,37.0,7.400000,10.100000,295
2460475.8395833,2024-06-13,20:09,66.000000,39.200000,37.0,6.200000,8.400000,282
2460475.8402778,2024-06-13,20:10,66.000000,39.900000,38.0,5.400000,8.200000,292
2460475.8409722,2024-06-13,20:11,66.000000,39.400000,36.0,5.400000,7.000000,286
2460475.8416667,2024-06-13,20:12,66.000000,39.700000,37.0,5.100000,7.400000,273
2460475.8423611,2024-06-13,20:13,66.000000,39.600000,37.0,4.500000,7.400000,282
2460475.8430556,2024-06-13,20:14,66.000000,40.500000,38.0,2.900000,4.700000,298
2460475.8437500,2024-06-13,20:15,66.000000,40.300000,38.0,1.400000,3.100000,250
2460475.8444444,2024-06-13,20:16,66.000000,40.600000,38.0,1.400000,2.900000,259
2460475.8451389,2024-06-13,20:17,66.000000,40.600000,39.0,0.800000,2.900000,276
2460475.8458333,2024-06-13,20:18,66.000000,40.500000,38.0,3.500000,5.800000,304
2460475.8465278,2024-06-13,20:19,66.000000,40.600000,37.0,6.400000,9.300000,309
2460475.8472222,2024-06-13,20:20,66.000000,40.800000,38.0,4.500000,6.600000,298
2460475.8479167,2024-06-13,20:21,66.000000,39.600000,35.0,7.400000,9.900000,312
2460475.8486111,2024-06-13,20:22,66.000000,38.300000,36.0,4.500000,9.300000,289
2460475.8493056,2024-06-13,20:23,66.000000,39.600000,36.0,6.200000,9.500000,289
2460475.8500000,2024-06-13,20:24,66.000000,39.600000,37.0,4.500000,7.000000,290
2460475.8506944,2024-06-13,20:25,66.000000,39.600000,36.0,6.600000,8.600000,291
2460475.8513889,2024-06-13,20:26,66.000000,39.000000,36.0,4.700000,7.600000,287
2460475.8520833,2024-06-13,20:27,66.000000,41.400000,39.0,3.500000,6.600000,286
2460475.8527778,2024-06-13,20:28,66.000000,39.900000,37.0,4.700000,7.600000,297
2460475.8534722,2024-06-13,20:29,66.000000,40.800000,37.0,3.500000,4.700000,281
2460475.8541667,2024-06-13,20:30,66.000000,41.500000,38.0,5.400000,8.700000,308
2460475.8548611,2024-06-13,20:31,66.000000,39.400000,36.0,4.900000,8.200000,312
2460475.8555556,2024-06-13,20:32,66.000000,40.300000,36.0,4.300000,6.000000,298
2460475.8562500,2024-06-13,20:33,66.000000,39.600000,37.0,3.700000,7.000000,287
2460475.8569444,2024-06-13,20:34,66.000000,40.100000,36.0,6.000000,7.400000,289
2460475.8576389,2024-06-13,20:35,66.000000,38.800000,36.0,3.100000,4.700000,286
2460475.8583333,2024-06-13,20:36,66.000000,39.700000,36.0,6.000000,8.200000,306
2460475.8590278,2024-06-13,20:37,66.000000,39.400000,37.0,4.500000,6.200000,295
2460475.8597222,2024-06-13,20:38,66.000000,41.200000,39.0,4.300000,6.400000,288
2460475.8604167,2024-06-13,20:39,67.000000,40.300000,37.0,4.700000,6.000000,284
2460475.8611111,2024-06-13,20:40,67.000000,39.700000,37.0,3.300000,4.900000,307
2460475.8618056,2024-06-13,20:41,67.000000,39.600000,35.0,2.300000,3.500000,301
2460475.8625000,2024-06-13,20:42,67.000000,41.500000,39.0,2.100000,4.700000,256
2460475.8631944,2024-06-13,20:43,67.000000,40.800000,37.0,4.900000,8.600000,286
2460475.8638889,2024-06-13,20:44,67.000000,39.600000,35.0,3.700000,6.000000,311
2460475.8645833,2024-06-13,20:45,67.000000,40.600000,36.0,4.300000,6.400000,304
2460475.8652778,2024-06-13,20:46,67.000000,41.700000,37.0,5.600000,7.600000,293
2460475.8659722,2024-06-13,20:47,67.000000,39.600000,35.0,5.800000,7.400000,293
2460475.8666667,2024-06-13,20:48,67.000000,37.800000,33.0,4.300000,5.200000,291
2460475.8673611,2024-06-13,20:49,67.000000,38.300000,34.0,1.400000,3.100000,316
2460475.8680556,2024-06-13,20:50,67.000000,39.600000,35.0,1.900000,4.300000,331
2460475.8687500,2024-06-13,20:51,68.000000,40.800000,35.0,3.900000,6.400000,308
2460475.8694444,2024-06-13,20:52,68.000000,39.600000,35.0,2.900000,5.600000,297
2460475.8701389,2024-06-13,20:53,68.000000,39.900000,36.0,2.700000,3.900000,284
2460475.8708333,2024-06-13,20:54,68.000000,42.400000,38.0,2.900000,4.700000,248
2460475.8715278,2024-06-13,20:55,68.000000,41.900000,36.0,2.700000,8.400000,245
2460475.8722222,2024-06-13,20:56,68.000000,39.400000,35.0,5.200000,7.400000,293
2460475.8729167,2024-06-13,20:57,68.000000,39.200000,33.0,3.900000,5.600000,284
2460475.8736111,2024-06-13,20:58,68.000000,38.300000,33.0,1.200000,2.700000,243
2460475.8743056,2024-06-13,20:59,68.000000,38.800000,33.0,0.000000,1.700000,190
2460475.8750000,2024-06-13,21:00,68.000000,40.300000,35.0,0.800000,2.300000,195
2460475.8756944,2024-06-13,21:01,68.000000,40.600000,34.0,1.600000,3.500000,308
2460475.8763889,2024-06-13,21:02,68.000000,38.800000,33.0,2.100000,3.100000,321
2460475.8770833,2024-06-13,21:03,68.000000,39.900000,33.0,3.900000,5.400000,294
2460475.8777778,2024-06-13,21:04,68.000000,38.500000,33.0,4.700000,6.400000,285
2460475.8784722,2024-06-13,21:05,68.000000,39.700000,34.0,4.900000,6.600000,294
2460475.8791667,2024-06-13,21:06,68.000000,39.400000,34.0,4.300000,6.400000,286
2460475.8798611,2024-06-13,21:07,68.000000,39.900000,36.0,4.300000,6.000000,276
2460475.8805556,2024-06-13,21:08,69.000000,38.300000,32.0,2.700000,4.100000,275
2460475.8812500,2024-06-13,21:09,69.000000,39.000000,33.0,0.400000,2.100000,155
2460475.8819444,2024-06-13,21:10,69.000000,40.600000,35.0,0.000000,0.000000,0
2460475.8826389,2024-06-13,21:11,69.000000,41.400000,35.0,0.000000,0.800000,277
2460475.8833333,2024-06-13,21:12,69.000000,41.700000,35.0,1.000000,2.900000,214
2460475.8840278,2024-06-13,21:13,70.000000,41.900000,36.0,0.200000,1.700000,237
2460475.8847222,2024-06-13,21:14,70.000000,42.300000,34.0,1.000000,2.500000,244
2460475.8854167,2024-06-13,21:15,70.000000,40.600000,33.0,1.000000,4.100000,239
2460475.8861111,2024-06-13,21:16,70.000000,41.700000,33.0,4.100000,5.400000,293
2460475.8868056,2024-06-13,21:17,70.000000,39.700000,31.0,3.700000,5.200000,281
2460475.8875000,2024-06-13,21:18,70.000000,38.700000,32.0,3.700000,5.800000,291
2460475.8881944,2024-06-13,21:19,70.000000,39.700000,33.0,4.900000,6.000000,295
2460475.8888889,2024-06-13,21:20,70.000000,38.800000,31.0,3.300000,4.700000,289
2460475.8895833,2024-06-13,21:21,70.000000,38.500000,31.0,1.900000,5.100000,294
2460475.8902778,2024-06-13,21:22,70.000000,39.900000,32.0,2.700000,4.100000,249
2460475.8909722,2024-06-13,21:23,70.000000,39.900000,32.0,2.100000,4.500000,236
2460475.8916667,2024-06-13,21:24,70.000000,38.800000,31.0,3.300000,4.500000,233
2460475.8923611,2024-06-13,21:25,70.000000,38.100000,30.0,2.700000,3.900000,215
2460475.8930556,2024-06-13,21:26,70.000000,39.700000,31.0,2.300000,3.100000,246
2460475.8937500,2024-06-13,21:27,70.000000,40.300000,32.0,1.700000,3.700000,236
2460475.8944444,2024-06-13,21:28,70.000000,38.700000,31.0,1.400000,2.300000,237
2460475.8951389,2024-06-13,21:29,70.000000,39.600000,32.0,0.200000,1.600000,242
2460475.8958333,2024-06-13,21:30,70.000000,39.900000,33.0,2.500000,6.200000,275
2460475.8965278,2024-06-13,21:31,70.000000,39.000000,32.0,3.700000,5.400000,290
2460475.8972222,2024-06-13,21:32,70.000000,39.900000,33.0,3.900000,5.200000,297
2460475.8979167,2024-06-13,21:33,70.000000,42.300000,35.0,2.900000,4.300000,287
2460475.8986111,2024-06-13,21:34,70.000000,39.200000,33.0,4.300000,5.200000,272
2460475.8993056,2024-06-13,21:35,69.000000,40.600000,34.0,2.900000,4.300000,244
2460475.9000000,2024-06-13,21:36,69.000000,39.700000,33.0,1.000000,2.500000,226
2460475.9006944,2024-06-13,21:37,70.000000,40.500000,33.0,0.800000,2.900000,219
2460475.9013889,2024-06-13,21:38,70.000000,41.500000,35.0,0.200000,1.400000,249
2460475.9020833,2024-06-13,21:39,70.000000,41.000000,35.0,2.100000,4.500000,23
2460475.9027778,2024-06-13,21:40,70.000000,42.400000,36.0,0.800000,4.100000,250
2460475.9034722,2024-06-13,21:41,70.000000,41.900000,35.0,0.200000,1.900000,212
2460475.9041667,2024-06-13,21:42,70.000000,43.000000,35.0,3.100000,6.000000,274
2460475.9048611,2024-06-13,21:43,71.000000,40.100000,32.0,4.100000,5.800000,285
2460475.9055556,2024-06-13,21:44,71.000000,40.500000,32.0,4.900000,7.000000,318
2460475.9062500,2024-06-13,21:45,70.000000,40.500000,32.0,3.100000,5.100000,316
2460475.9069444,2024-06-13,21:46,70.000000,38.500000,31.0,2.700000,4.300000,265
2460475.9076389,2024-06-13,21:47,70.000000,40.300000,32.0,1.400000,2.700000,258
2460475.9083333,2024-06-13,21:48,71.000000,40.800000,33.0,0.000000,2.100000,189
2460475.9090278,2024-06-13,21:49,71.000000,39.900000,32.0,0.000000,0.000000,0
2460475.9097222,2024-06-13,21:50,71.000000,41.000000,33.0,0.400000,1.900000,209
2460475.9104167,2024-06-13,21:51,71.000000,42.100000,33.0,2.300000,5.200000,296
2460475.9111111,2024-06-13,21:52,71.000000,39.700000,31.0,4.100000,6.200000,309
2460475.9118056,2024-06-13,21:53,71.000000,40.600000,32.0,2.300000,3.700000,236
2460475.9125000,2024-06-13,21:54,71.000000,41.700000,33.0,2.300000,3.900000,282
2460475.9131944,2024-06-13,21:55,71.000000,40.300000,33.0,3.500000,6.400000,281
2460475.9138889,2024-06-13,21:56,71.000000,39.700000,31.0,1.000000,2.900000,249
2460475.9145833,2024-06-13,21:57,71.000000,41.200000,33.0,0.600000,2.300000,348
2460475.9152778,2024-06-13,21:58,71.000000,42.600000,35.0,1.400000,3.300000,273
2460475.9159722,2024-06-13,21:59,72.000000,42.800000,34.0,0.000000,0.000000,0
2460475.9166667,2024-06-13,22:00,72.000000,42.600000,33.0,1.900000,3.500000,296
2460475.9173611,2024-06-13,22:01,72.000000,41.000000,32.0,2.500000,3.900000,322
2460475.9180556,2024-06-13,22:02,72.000000,40.500000,31.0,3.500000,4.700000,303
2460475.9187500,2024-06-13,22:03,72.000000,41.000000,32.0,2.500000,3.100000,305
2460475.9194444,2024-06-13,22:04,72.000000,41.200000,33.0,3.100000,5.600000,285
2460475.9201389,2024-06-13,22:05,72.000000,39.700000,31.0,2.700000,4.300000,290
2460475.9208333,2024-06-13,22:06,71.000000,39.200000,30.0,0.400000,2.500000,214
2460475.9215278,2024-06-13,22:07,71.000000,38.800000,30.0,3.900000,7.800000,276
2460475.9222222,2024-06-13,22:08,71.000000,39.200000,30.0,4.900000,7.000000,297
2460475.9229167,2024-06-13,22:09,71.000000,39.900000,32.0,3.500000,4.700000,278
2460475.9236111,2024-06-13,22:10,70.000000,39.000000,31.0,2.100000,3.700000,250
2460475.9243056,2024-06-13,22:11,70.000000,38.700000,31.0,2.300000,3.900000,257
2460475.9250000,2024-06-13,22:12,70.000000,39.200000,31.0,0.600000,2.300000,295
2460475.9256944,2024-06-13,22:13,70.000000,41.400000,35.0,1.200000,2.700000,243
2460475.9263889,2024-06-13,22:14,70.000000,40.300000,32.0,1.700000,2.500000,260
2460475.9270833,2024-06-13,22:15,70.000000,39.400000,32.0,1.700000,2.300000,297
2460475.9277778,2024-06-13,22:16,70.000000,39.900000,32.0,3.900000,5.800000,315
2460475.9284722,2024-06-13,22:17,70.000000,39.900000,32.0,3.300000,4.300000,331
2460475.9291667,2024-06-13,22:18,70.000000,39.200000,32.0,3.500000,5.400000,320
2460475.9298611,2024-06-13,22:19,70.000000,40.600000,33.0,4.900000,7.000000,292
2460475.9305556,2024-06-13,22:20,70.000000,39.700000,32.0,4.500000,8.000000,295
2460475.9312500,2024-06-13,22:21,70.000000,38.300000,31.0,3.300000,6.400000,290
2460475.9319444,2024-06-13,22:22,70.000000,38.800000,31.0,3.700000,5.600000,308
2460475.9326389,2024-06-13,22:23,70.000000,40.100000,34.0,2.900000,4.900000,270
2460475.9333333,2024-06-13,22:24,69.000000,37.900000,31.0,2.500000,3.300000,288
2460475.9340278,2024-06-13,22:25,69.000000,38.100000,30.0,2.900000,4.300000,287
2460475.9347222,2024-06-13,22:26,69.000000,37.800000,31.0,0.000000,0.000000,0
2460475.9354167,2024-06-13,22:27,69.000000,39.900000,34.0,0.000000,0.000000,0
2460475.9361111,2024-06-13,22:28,70.000000,39.700000,32.0,0.400000,1.700000,297
2460475.9368056,2024-06-13,22:29,70.000000,39.400000,31.0,3.500000,6.000000,326
2460475.9375000,2024-06-13,22:30,70.000000,37.900000,31.0,3.300000,4.500000,308
2460475.9381944,2024-06-13,22:31,69.000000,40.300000,31.0,3.700000,4.300000,284
2460475.9388889,2024-06-13,22:32,69.000000,38.100000,32.0,2.500000,3.700000,284
2460475.9395833,2024-06-13,22:33,69.000000,38.100000,31.0,1.200000,2.500000,289
2460475.9402778,2024-06-13,22:34,70.000000,38.700000,32.0,0.400000,2.100000,317
2460475.9409722,2024-06-13,22:35,70.000000,41.500000,35.0,1.900000,3.700000,277
2460475.9416667,2024-06-13,22:36,70.000000,40.100000,33.0,2.700000,4.500000,315
2460475.9423611,2024-06-13,22:37,70.000000,41.400000,34.0,3.900000,5.800000,287
2460475.9430556,2024-06-13,22:38,70.000000,39.000000,32.0,3.100000,4.700000,288
2460475.9437500,2024-06-13,22:39,69.000000,39.000000,32.0,5.400000,6.400000,302
2460475.9444444,2024-06-13,22:40,69.000000,39.000000,32.0,3.900000,5.600000,291
2460475.9451389,2024-06-13,22:41,69.000000,39.200000,33.0,2.700000,4.700000,281
2460475.9458333,2024-06-13,22:42,69.000000,40.100000,33.0,2.700000,4.700000,289
2460475.9465278,2024-06-13,22:43,69.000000,37.600000,30.0,2.700000,5.100000,283
2460475.9472222,2024-06-13,22:44,69.000000,39.200000,32.0,1.600000,2.900000,306
2460475.9479167,2024-06-13,22:45,69.000000,37.800000,31.0,4.100000,5.600000,298
2460475.9486111,2024-06-13,22:46,69.000000,39.400000,32.0,4.100000,6.000000,310
2460475.9493056,2024-06-13,22:47,69.000000,39.200000,32.0,1.900000,3.300000,278
2460475.9500000,2024-06-13,22:48,69.000000,39.400000,33.0,2.100000,4.700000,274
2460475.9506944,2024-06-13,22:49,69.000000,39.900000,33.0,3.100000,4.100000,290
2460475.9513889,2024-06-13,22:50,70.000000,40.600000,34.0,3.100000,4.900000,285
2460475.9520833,2024-06-13,22:51,70.000000,41.400000,33.0,4.500000,6.000000,292
2460475.9527778,2024-06-13,22:52,70.000000,37.600000,31.0,3.900000,6.000000,305
2460475.9534722,2024-06-13,22:53,70.000000,38.100000,30.0,4.300000,5.100000,297
2460475.9541667,2024-06-13,22:54,69.000000,38.700000,31.0,4.300000,5.600000,308
2460475.9548611,2024-06-13,22:55,69.000000,37.000000,29.0,3.500000,6.200000,302
2460475.9555556,2024-06-13,22:56,69.000000,37.600000,31.0,2.100000,3.300000,300
2460475.9562500,2024-06-13,22:57,69.000000,38.800000,32.0,0.600000,2.300000,229
2460475.9569444,2024-06-13,22:58,70.000000,40.100000,33.0,0.400000,1.900000,251
2460475.9576389,2024-06-13,22:59,70.000000,40.600000,34.0,1.200000,1.900000,223
2460475.9583333,2024-06-13,23:00,70.000000,39.700000,32.0,1.700000,2.700000,243
2460475.9590278,2024-06-13,23:01,70.000000,38.100000,30.0,0.200000,1.700000,272
2460475.9597222,2024-06-13,23:02,70.000000,39.400000,32.0,0.800000,2.300000,288
2460475.9604167,2024-06-13,23:03,70.000000,38.100000,30.0,0.400000,1.600000,278
2460475.9611111,2024-06-13,23:04,70.000000,37.400000,29.0,1.400000,3.100000,319
